Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,169.199997,172.300003,169.199997,171.199997,157.84797700000001,1062667
2015-03-31,171.100006,171.600006,169.399994,169.5,156.28057900000002,1085061
2015-04-01,168.699997,170.899994,167.0,167.199997,154.159943,1745238
2015-04-02,167.399994,169.0,166.5,169.0,155.81958,318790
2015-04-07,169.0,171.899994,169.0,171.399994,158.03239399999998,1036689
2015-04-08,171.899994,172.300003,169.5,170.0,156.741592,889334
2015-04-09,170.300003,171.100006,168.600006,170.800003,157.47918700000002,1514177
2015-04-10,170.699997,171.800003,170.0,170.100006,156.83377099999998,1374399
2015-04-13,170.100006,173.699997,170.100006,173.300003,159.78421,1165909
2015-04-14,173.199997,174.399994,172.0,172.699997,159.231018,1440983
2015-04-15,172.699997,174.699997,172.399994,172.800003,159.323196,833250
2015-04-16,172.800003,175.5,172.300003,173.800003,160.24520900000002,1421626
2015-04-17,173.0,173.300003,168.399994,168.399994,155.266357,1621132
2015-04-20,168.899994,173.199997,168.800003,172.600006,159.138809,1163915
2015-04-21,173.0,174.600006,172.5,173.899994,160.337402,2358635
2015-04-22,174.199997,175.300003,171.899994,174.800003,161.16722099999998,2037672
2015-04-23,174.300003,176.899994,162.300003,165.600006,152.68473799999998,7761703
2015-04-24,161.5,164.199997,158.300003,163.800003,154.763382,4331661
2015-04-27,164.699997,165.699997,162.699997,165.600006,156.464066,1951192
2015-04-28,164.800003,165.399994,162.0,162.600006,153.629578,1760221
2015-04-29,163.0,163.800003,156.899994,156.899994,148.244034,2355787
2015-04-30,157.5,160.100006,154.399994,155.800003,147.204727,1457031
2015-05-04,155.800003,159.100006,154.5,159.0,150.22818,1068904
2015-05-05,158.5,159.600006,155.399994,155.5,146.92126499999998,1280484
2015-05-06,156.199997,156.899994,153.5,155.399994,146.826782,1585628
2015-05-07,155.100006,156.600006,152.199997,156.100006,147.488174,1727631
2015-05-08,156.699997,160.199997,155.199997,159.899994,151.078522,2545411
2015-05-11,160.0,160.899994,158.699997,159.0,150.22818,1103077
2015-05-12,157.699997,157.899994,155.199997,157.399994,148.716446,1488590
2015-05-13,158.699997,159.0,157.600006,159.0,150.22818,525523
2015-05-15,159.0,160.199997,158.199997,158.600006,149.85025,2281902
2015-05-18,155.800003,159.0,155.100006,158.399994,149.66127,2660828
2015-05-19,159.800003,160.5,158.0,158.600006,149.85025,1563582
2015-05-20,158.5,160.0,158.100006,160.0,151.17301899999998,1243231
2015-05-21,159.600006,162.300003,159.600006,161.899994,152.968185,2001060
2015-05-22,162.0,165.100006,161.5,164.399994,155.330261,1720417
2015-05-25,164.300003,164.800003,163.600006,164.600006,155.519241,564373
2015-05-26,164.600006,165.5,163.5,163.899994,154.857849,1122243
2015-05-27,164.399994,166.5,164.199997,166.5,157.31440700000002,987849
2015-05-28,166.100006,166.199997,163.600006,164.800003,155.70820600000002,1163548
2015-05-29,165.399994,165.699997,160.800003,160.899994,152.02336100000002,2874461
2015-06-01,161.300003,162.100006,160.199997,161.399994,152.49577299999999,660085
2015-06-02,161.899994,162.600006,160.100006,161.600006,152.68473799999998,1169115
2015-06-03,161.399994,161.800003,159.899994,161.300003,152.401306,1568455
2015-06-04,160.300003,160.899994,158.100006,159.199997,150.417145,984125
2015-06-05,158.600006,159.5,156.100006,158.0,149.28333999999998,1184785
2015-06-08,157.5,157.800003,155.899994,156.0,147.393692,859222
2015-06-09,156.100006,156.699997,153.699997,156.5,147.866104,679018
2015-06-10,156.199997,157.600006,155.199997,157.600006,148.90541100000002,888552
2015-06-11,157.600006,158.199997,154.0,155.0,146.448853,1000167
2015-06-12,155.0,155.199997,151.199997,152.0,143.614365,1144091
2015-06-15,150.600006,151.199997,148.600006,149.100006,140.874359,1286848
2015-06-16,148.600006,148.600006,146.600006,148.0,139.835037,2422676
2015-06-17,148.0,148.600006,147.100006,147.800003,139.646072,1599672
2015-06-18,147.0,148.199997,145.300003,147.699997,139.55159,1492510
2015-06-22,147.699997,151.300003,147.5,148.600006,140.401947,1524738
2015-06-23,149.800003,151.5,149.100006,149.800003,141.535721,1535302
2015-06-24,149.699997,150.800003,148.399994,150.399994,142.102615,1185279
2015-06-25,149.600006,150.800003,148.699997,150.399994,142.102615,902537
2015-06-26,149.300003,152.399994,148.899994,151.0,142.669525,885336
2015-06-29,145.0,151.199997,144.600006,148.100006,139.92952,1240019
2015-06-30,147.899994,147.899994,144.899994,145.899994,137.850876,1372196
2015-07-01,146.800003,148.800003,146.0,147.800003,139.646072,1217502
2015-07-02,147.0,149.899994,146.899994,149.100006,140.874359,1302898
2015-07-03,149.600006,150.300003,147.199997,148.399994,140.212967,760608
2015-07-06,145.899994,146.199997,144.5,144.899994,136.906052,1151335
2015-07-07,146.199997,146.800003,142.300003,142.600006,134.73294099999998,981433
2015-07-08,143.0,144.600006,141.0,143.699997,135.77226299999998,779345
2015-07-09,144.300003,147.0,144.0,146.5,138.417786,1036555
2015-07-10,148.800003,149.300003,145.899994,147.100006,138.984695,1153087
2015-07-13,148.399994,148.899994,146.300003,146.899994,138.795715,1200823
2015-07-14,146.600006,149.199997,146.5,149.0,140.779877,1273686
2015-07-15,148.600006,148.800003,145.0,147.300003,139.17366,1466096
2015-07-16,159.0,166.399994,157.899994,165.699997,156.558548,4978892
2015-07-17,165.600006,165.600006,158.0,163.5,154.479919,1991946
2015-07-20,163.5,164.699997,162.300003,163.100006,154.10199,1257792
2015-07-21,163.5,164.600006,161.199997,161.600006,152.68473799999998,1859677
2015-07-22,161.5,161.600006,158.0,158.300003,149.566803,1384227
2015-07-23,160.100006,160.100006,157.800003,159.600006,150.79509,1246535
2015-07-24,159.399994,159.699997,157.399994,158.0,149.28333999999998,833306
2015-07-27,157.399994,157.600006,152.300003,152.399994,143.992294,958857
2015-07-28,152.899994,154.399994,151.199997,154.199997,145.692978,1126305
2015-07-29,154.699997,155.300003,152.699997,154.5,145.97644,783430
2015-07-30,155.600006,157.199997,154.399994,156.800003,148.149567,738655
2015-07-31,157.199997,158.699997,155.800003,158.699997,149.944717,1099696
2015-08-03,158.699997,158.800003,156.600006,157.0,148.338516,1008506
2015-08-04,157.199997,159.100006,156.5,157.899994,149.188858,731404
2015-08-05,158.600006,159.199997,158.100006,158.5,149.755768,615829
2015-08-06,158.5,158.600006,157.0,158.0,149.28333999999998,486507
2015-08-07,157.5,158.699997,157.300003,157.300003,148.621979,479811
2015-08-10,157.899994,158.800003,156.399994,158.800003,150.03921499999998,1150784
2015-08-11,158.199997,158.600006,154.0,154.399994,145.881943,1283385
2015-08-12,153.5,153.5,150.600006,151.199997,142.85849,1407283
2015-08-13,153.800003,154.0,151.100006,152.300003,143.89781200000002,1424848
2015-08-14,152.5,152.699997,151.100006,152.100006,143.708847,1035816
2015-08-17,153.399994,154.199997,151.300003,152.899994,144.464706,1816564
2015-08-18,152.199997,152.399994,149.699997,150.699997,142.386078,925811
2015-08-19,150.0,150.0,146.100006,146.600006,138.512268,979390
2015-08-20,146.0,147.5,145.5,146.0,137.945374,1276378
2015-08-21,143.899994,146.800003,141.699997,141.699997,133.882599,1339821
2015-08-24,138.100006,140.399994,135.199997,138.600006,130.953629,3514335
2015-08-25,140.100006,144.100006,139.699997,140.800003,133.03225700000002,1947388
2015-08-26,139.100006,142.300003,137.0,138.800003,131.14257800000001,1497632
2015-08-27,141.600006,143.899994,140.899994,143.300003,135.39433300000002,1515384
2015-08-28,143.5,144.600006,141.899994,143.699997,135.77226299999998,897062
2015-08-31,143.199997,143.5,141.199997,142.800003,134.921906,661793
2015-09-01,141.600006,142.5,140.0,142.199997,134.35501100000002,1889117
2015-09-02,142.800003,143.699997,140.199997,141.300003,133.504669,1097729
2015-09-03,142.600006,143.800003,141.100006,143.300003,135.39433300000002,986826
2015-09-04,141.800003,142.0,138.5,138.699997,131.048096,1092953
2015-09-07,139.399994,140.699997,139.399994,140.300003,132.559845,584121
2015-09-08,141.399994,142.899994,140.5,141.699997,133.882599,656869
2015-09-09,143.899994,145.600006,143.600006,143.899994,135.961227,1310169
2015-09-10,141.800003,142.199997,140.699997,141.0,133.22122199999998,1341542
2015-09-11,141.800003,142.5,140.899994,141.199997,133.410187,770102
2015-09-14,141.399994,141.600006,138.800003,139.800003,132.08741799999999,1229910
2015-09-15,139.699997,139.800003,136.800003,139.399994,131.709473,946036
2015-09-16,141.0,144.5,140.800003,142.600006,134.73294099999998,1304588
2015-09-17,142.600006,142.600006,137.800003,138.899994,131.237061,1685773
2015-09-18,138.0,138.300003,133.800003,134.100006,126.701881,1580591
2015-09-21,133.600006,135.199997,133.100006,134.800003,127.363274,1442738
2015-09-22,135.100006,135.699997,130.300003,131.199997,123.961868,946548
2015-09-23,131.300003,132.199997,129.899994,130.600006,123.394981,867694
2015-09-24,130.100006,130.800003,126.099998,126.900002,119.899101,1615798
2015-09-25,127.699997,129.600006,127.599998,129.399994,122.26116200000001,1061329
2015-09-28,129.300003,131.0,128.600006,129.5,122.355652,1637681
2015-09-29,128.300003,136.300003,128.199997,135.100006,127.646721,2711104
2015-09-30,137.300003,137.399994,134.899994,136.899994,129.34741200000002,1623105
2015-10-01,138.199997,139.800003,135.699997,136.5,128.969482,1831807
2015-10-02,137.0,140.199997,135.5,137.300003,129.72534199999998,1224936
2015-10-05,139.100006,142.100006,138.800003,142.100006,134.260529,1611804
2015-10-06,141.300003,142.600006,138.300003,142.600006,134.73294099999998,1782591
2015-10-07,142.699997,146.699997,141.399994,144.600006,136.62261999999998,1607834
2015-10-08,143.899994,145.399994,143.0,145.300003,137.283997,1094699
2015-10-09,146.800003,149.100006,145.399994,147.399994,139.268127,1019367
2015-10-12,147.899994,149.800003,144.899994,145.800003,137.75640900000002,924725
2015-10-13,145.0,145.199997,141.800003,142.399994,134.54397600000001,1236824
2015-10-14,142.300003,142.699997,140.300003,141.199997,133.410187,2130742
2015-10-15,142.0,142.0,139.399994,141.300003,133.504669,1007369
2015-10-16,142.0,142.600006,137.199997,138.399994,130.764648,1669014
2015-10-19,138.300003,139.800003,137.899994,139.399994,131.709473,1153801
2015-10-20,139.600006,140.5,137.899994,139.600006,131.898453,1142312
2015-10-21,139.600006,140.600006,138.300003,140.399994,132.654312,1031177
2015-10-22,140.0,144.0,138.100006,143.199997,135.299835,1426596
2015-10-23,144.0,150.0,143.5,149.399994,141.157806,1786608
2015-10-26,149.300003,151.199997,148.100006,148.899994,140.685379,1310838
2015-10-27,149.100006,151.899994,146.0,149.699997,141.44125400000001,1926368
2015-10-28,149.300003,150.0,142.600006,149.399994,141.157806,3524283
2015-10-29,150.0,151.399994,148.399994,150.199997,141.913651,1629631
2015-10-30,150.300003,151.5,150.199997,150.300003,142.008148,864884
2015-11-02,148.899994,151.600006,148.100006,151.100006,142.764023,1094215
2015-11-03,151.699997,154.600006,150.199997,154.5,145.97644,1521542
2015-11-04,155.0,160.399994,155.0,158.600006,149.85025,1992661
2015-11-05,158.699997,159.0,155.699997,157.300003,148.621979,2675395
2015-11-06,157.300003,159.300003,156.300003,157.899994,149.188858,914082
2015-11-09,157.800003,160.300003,155.600006,155.600006,147.01576200000002,1253205
2015-11-10,156.100006,156.100006,151.699997,152.699997,144.27574199999998,1666796
2015-11-11,153.399994,157.5,152.800003,155.5,146.92126499999998,1096775
2015-11-12,155.800003,155.800003,150.199997,151.0,142.669525,1830496
2015-11-13,150.0,151.399994,148.5,150.800003,142.48056,1845670
2015-11-16,149.199997,153.199997,148.100006,152.300003,143.89781200000002,1370015
2015-11-17,153.399994,156.800003,153.399994,155.800003,147.204727,1481458
2015-11-18,155.399994,156.5,154.300003,155.300003,146.7323,800633
2015-11-19,156.399994,157.600006,154.300003,154.899994,146.35437,1083929
2015-11-20,155.0,159.199997,154.800003,158.300003,149.566803,1069251
2015-11-23,158.300003,159.100006,156.5,157.800003,149.094376,932567
2015-11-24,157.300003,157.300003,152.5,153.800003,145.315048,1121948
2015-11-25,154.300003,158.300003,153.800003,158.199997,149.472305,1378711
2015-11-26,158.0,160.800003,157.800003,160.399994,151.550949,1533642
2015-11-27,159.699997,160.199997,158.5,159.800003,150.984055,605385
2015-11-30,159.5,162.300003,158.800003,161.300003,152.401306,1576227
2015-12-01,161.300003,162.100006,157.699997,158.0,149.28333999999998,995231
2015-12-02,158.0,159.899994,156.5,158.699997,149.944717,1096092
2015-12-03,158.100006,160.5,155.399994,155.5,146.92126499999998,1999505
2015-12-04,153.899994,154.699997,152.100006,152.800003,144.370239,1338763
2015-12-07,154.300003,156.5,153.600006,154.5,145.97644,1062749
2015-12-08,155.899994,156.5,150.899994,152.800003,144.370239,1671455
2015-12-09,152.699997,154.699997,149.899994,153.800003,145.315048,1854193
2015-12-10,153.199997,155.0,153.100006,153.800003,145.315048,1158868
2015-12-11,153.600006,154.300003,150.899994,151.0,142.669525,2057181
2015-12-14,151.600006,153.899994,150.300003,150.5,142.197113,1501583
2015-12-15,151.5,152.800003,149.399994,151.699997,143.330902,1511129
2015-12-16,151.699997,153.800003,151.300003,152.0,143.614365,1340122
2015-12-17,154.800003,158.199997,153.699997,154.100006,145.598511,1823555
2015-12-18,153.0,153.399994,149.699997,150.699997,142.386078,1386445
2015-12-21,150.5,152.100006,149.300003,149.399994,141.157806,809300
2015-12-22,150.5,152.100006,149.300003,149.399994,141.157806,809300
2015-12-23,152.300003,155.0,152.300003,155.0,146.448853,787314
2015-12-28,155.0,155.600006,153.600006,153.800003,145.315048,1629253
2015-12-29,154.800003,155.5,154.199997,155.199997,146.63781699999998,558906
2015-12-30,155.399994,156.899994,153.699997,155.0,146.448853,999520
2016-01-04,155.0,155.0,155.0,155.0,146.448853,0
