Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,118.400002,119.5,115.5,116.0,107.088654,455395
2015-03-11,115.300003,118.099998,115.300003,117.5,108.47341899999999,386266
2015-03-12,117.300003,117.699997,115.5,117.400002,108.38110400000001,411121
2015-03-13,117.900002,119.900002,117.5,119.699997,110.504402,376766
2015-03-16,120.099998,121.599998,120.099998,121.099998,111.79686000000001,346677
2015-03-17,121.0,121.699997,120.099998,120.699997,111.42758899999998,235895
2015-03-18,121.0,125.5,121.0,123.599998,114.104805,594367
2015-03-19,124.599998,128.899994,124.300003,127.800003,117.982155,646163
2015-03-20,128.5,128.899994,127.699997,128.0,118.166794,706173
2015-03-23,128.0,130.199997,128.0,128.600006,118.720703,382919
2015-03-24,129.0,130.5,129.0,129.899994,119.920822,352403
2015-03-25,129.899994,131.0,127.900002,128.600006,118.720703,401144
2015-03-26,127.599998,127.800003,124.300003,125.599998,115.95116399999999,467772
2015-03-27,123.699997,124.199997,120.699997,122.099998,115.71423300000001,316159
2015-03-30,121.400002,124.599998,121.400002,123.800003,117.325333,293880
2015-03-31,123.800003,125.199997,123.300003,123.800003,117.325333,292155
2015-04-01,123.900002,125.400002,121.699997,124.400002,117.893951,375848
2015-04-02,125.199997,126.300003,123.400002,124.5,117.988724,120391
2015-04-07,124.5,127.400002,124.5,126.599998,119.978889,236464
2015-04-08,126.300003,127.900002,125.400002,126.800003,120.168434,471937
2015-04-09,127.699997,130.800003,127.0,129.5,122.727226,568398
2015-04-10,129.5,129.5,128.199997,129.199997,122.44290900000001,359441
2015-04-13,129.100006,131.399994,128.300003,130.0,123.201073,428470
2015-04-14,128.0,130.199997,127.099998,129.399994,122.632446,665312
2015-04-15,129.399994,130.600006,129.100006,129.399994,122.632446,399334
2015-04-16,129.0,129.300003,127.300003,128.5,121.779518,384598
2015-04-17,128.199997,129.699997,126.5,127.400002,120.737053,300905
2015-04-20,127.199997,129.600006,127.099998,129.5,122.727226,170791
2015-04-21,130.0,130.600006,128.399994,128.800003,122.06383500000001,222140
2015-04-22,130.0,130.5,127.400002,128.0,121.305672,317498
2015-04-23,127.0,130.100006,127.0,127.5,120.831825,477615
2015-04-24,128.300003,131.5,127.800003,131.199997,124.33831,333932
2015-04-27,130.800003,131.800003,129.399994,131.399994,124.527847,363778
2015-04-28,130.300003,131.300003,128.5,128.699997,121.96906299999999,290355
2015-04-29,129.0,130.0,126.5,126.900002,120.26320600000001,476523
2015-04-30,126.699997,127.800003,124.5,127.300003,120.64228100000001,390048
2015-05-04,127.300003,129.0,127.199997,128.600006,121.874298,306900
2015-05-05,128.600006,129.5,125.199997,125.5,118.936424,506138
2015-05-06,125.0,125.0,122.300003,122.699997,116.282852,1035128
2015-05-07,121.099998,122.099998,118.099998,121.599998,115.24038700000001,968328
2015-05-08,123.0,124.5,121.099998,123.599998,117.13578799999999,382529
2015-05-11,123.199997,123.5,121.199997,121.599998,115.24038700000001,278146
2015-05-12,120.400002,120.599998,117.699997,119.400002,113.155449,391448
2015-05-13,119.599998,123.0,119.5,123.0,116.56716899999999,101508
2015-05-15,123.0,128.100006,123.0,126.699997,120.073654,262736
2015-05-18,126.0,127.599998,125.0,126.199997,119.59980800000001,177449
2015-05-19,126.099998,128.0,125.800003,127.599998,120.92658999999999,201623
2015-05-20,127.599998,127.800003,124.599998,125.199997,118.652107,179916
2015-05-21,123.900002,124.800003,121.199997,122.199997,115.80900600000001,280935
2015-05-22,123.0,123.0,121.199997,122.0,115.619469,332088
2015-05-25,121.800003,123.199997,121.099998,122.0,115.619469,84607
2015-05-26,122.300003,122.5,120.400002,121.0,114.671768,380319
2015-05-27,121.0,122.199997,121.0,121.900002,115.52469599999999,327970
2015-05-28,121.199997,122.0,120.099998,121.0,114.671768,234335
2015-05-29,120.300003,120.5,118.599998,119.0,112.776367,483072
2015-06-01,119.900002,120.800003,118.0,119.0,112.776367,438650
2015-06-02,118.699997,119.099998,117.099998,117.199997,111.070503,332859
2015-06-03,117.400002,118.0,116.199997,116.599998,110.501884,446183
2015-06-04,116.5,118.800003,116.099998,117.5,111.354813,300893
2015-06-05,116.800003,116.900002,114.599998,115.0,108.985565,333039
2015-06-08,115.5,116.099998,114.400002,115.0,108.985565,439521
2015-06-09,114.699997,116.0,114.099998,115.400002,109.36464699999999,274506
2015-06-10,115.400002,118.0,114.599998,117.400002,111.260048,247045
2015-06-11,117.199997,120.0,117.0,118.699997,112.49205,212172
2015-06-12,119.0,119.900002,116.599998,118.400002,112.207748,459351
2015-06-15,116.900002,116.900002,114.400002,115.199997,109.175102,238042
2015-06-16,114.800003,117.099998,113.699997,116.400002,110.312347,307793
2015-06-17,116.400002,117.0,113.5,113.900002,107.9431,242542
2015-06-18,114.300003,114.800003,113.199997,114.300003,108.322174,343931
2015-06-22,114.300003,116.599998,114.300003,115.800003,109.743729,267476
2015-06-23,116.400002,118.699997,115.900002,117.900002,111.733902,168957
2015-06-24,117.900002,119.099998,115.900002,117.0,110.88096599999999,294671
2015-06-25,116.5,118.0,115.900002,116.599998,110.501884,213737
2015-06-26,115.599998,117.900002,115.199997,117.199997,111.070503,122508
2015-06-29,113.900002,116.699997,111.800003,114.400002,108.416946,212279
2015-06-30,113.5,114.300003,112.400002,113.099998,107.184929,300125
2015-07-01,113.0,117.5,112.5,117.199997,111.070503,294813
2015-07-02,117.199997,118.800003,115.699997,115.699997,109.648949,220125
2015-07-03,116.300003,116.900002,115.900002,116.199997,110.122803,149298
2015-07-06,115.5,117.099998,114.5,115.099998,109.08033799999998,291859
2015-07-07,114.5,117.400002,114.5,116.900002,110.786194,218991
2015-07-08,116.800003,119.900002,115.5,119.199997,112.96590400000001,288952
2015-07-09,119.300003,121.800003,119.300003,121.0,114.671768,261187
2015-07-10,123.099998,124.0,121.5,123.099998,116.661942,253374
2015-07-13,123.400002,128.800003,123.099998,127.400002,120.737053,294569
2015-07-14,127.400002,127.900002,124.199997,125.400002,118.841652,211666
2015-07-15,126.099998,126.400002,124.900002,125.199997,118.652107,107444
2015-07-16,126.400002,129.399994,126.099998,128.800003,122.06383500000001,321251
2015-07-17,129.100006,129.899994,126.699997,128.5,121.779518,177402
2015-07-20,128.899994,128.899994,127.0,128.100006,121.400452,221527
2015-07-21,128.300003,128.800003,126.900002,127.0,120.35797099999999,180391
2015-07-22,127.0,127.0,124.599998,125.0,118.46257,149982
2015-07-23,125.0,125.0,122.699997,123.0,116.56716899999999,252231
2015-07-24,121.5,124.199997,120.199997,121.199997,114.861305,260331
2015-07-27,121.0,121.0,118.800003,119.199997,112.96590400000001,180348
2015-07-28,119.599998,120.300003,118.699997,120.099998,113.818832,146752
2015-07-29,120.099998,120.900002,119.099998,120.0,113.72406799999999,242163
2015-07-30,119.800003,120.5,118.5,119.599998,113.344986,160031
2015-07-31,119.5,120.0,118.199997,119.800003,113.534531,322573
2015-08-03,120.0,121.199997,119.699997,120.900002,114.577003,121874
2015-08-04,121.900002,122.300003,120.300003,121.900002,115.52469599999999,140568
2015-08-05,122.5,123.5,122.0,123.300003,116.851479,179916
2015-08-06,123.199997,126.5,122.400002,126.099998,119.505043,274538
2015-08-07,126.099998,127.699997,125.900002,126.199997,119.59980800000001,122566
2015-08-10,127.800003,129.399994,126.300003,129.100006,122.348145,228509
2015-08-11,129.100006,130.699997,127.900002,128.800003,122.06383500000001,311785
2015-08-12,127.800003,128.5,125.900002,126.699997,120.073654,328510
2015-08-13,126.900002,128.800003,126.900002,127.599998,120.92658999999999,266024
2015-08-14,127.400002,130.0,124.800003,129.800003,123.011536,393210
2015-08-17,130.0,131.300003,128.399994,129.899994,123.106293,222088
2015-08-18,129.5,130.0,125.800003,127.599998,120.92658999999999,256601
2015-08-19,127.5,127.5,125.0,125.300003,118.74688,193966
2015-08-20,125.0,125.900002,122.699997,122.900002,116.472404,252056
2015-08-21,121.0,123.900002,120.199997,121.199997,114.861305,355638
2015-08-24,118.800003,118.800003,111.699997,114.5,108.511719,705100
2015-08-25,115.099998,119.800003,114.800003,119.0,112.776367,420309
2015-08-26,119.0,120.400002,115.5,117.900002,111.733902,464335
2015-08-27,120.5,121.5,119.5,120.699997,114.387451,258076
2015-08-28,121.0,121.199997,117.800003,119.199997,112.96590400000001,255612
2015-08-31,119.5,120.0,117.400002,119.900002,113.62930300000001,229086
2015-09-01,118.800003,118.900002,116.0,116.599998,110.501884,328389
2015-09-02,117.199997,119.400002,117.199997,118.599998,112.39728500000001,326051
2015-09-03,120.300003,122.599998,119.699997,122.199997,115.80900600000001,310619
2015-09-04,121.300003,122.599998,120.900002,121.5,115.14561499999999,285767
2015-09-07,122.900002,123.199997,120.199997,120.699997,114.387451,186561
2015-09-08,120.599998,122.099998,120.599998,121.800003,115.42993200000001,500666
2015-09-09,123.599998,125.800003,122.5,123.400002,116.946251,285398
2015-09-10,123.0,123.5,122.099998,122.599998,116.18808700000001,181149
2015-09-11,123.199997,123.699997,121.5,122.0,115.619469,232813
2015-09-14,121.400002,122.400002,120.099998,120.099998,113.818832,236041
2015-09-15,119.599998,120.0,117.400002,119.0,112.776367,279115
2015-09-16,119.199997,121.400002,119.199997,120.0,113.72406799999999,218583
2015-09-17,119.5,122.199997,119.5,121.900002,115.52469599999999,299871
2015-09-18,121.900002,122.699997,120.199997,121.800003,115.42993200000001,708427
2015-09-21,122.0,123.300003,121.300003,122.400002,115.99855,301247
2015-09-22,122.5,123.400002,120.5,120.599998,114.292686,203044
2015-09-23,120.800003,123.099998,119.599998,122.099998,115.71423300000001,498904
2015-09-24,122.099998,122.599998,120.199997,120.599998,114.292686,230286
2015-09-25,121.599998,124.800003,121.599998,124.199997,117.704407,290294
2015-09-28,124.0,124.0,122.199997,122.400002,115.99855,282855
2015-09-29,120.699997,123.300003,119.900002,122.300003,115.90378600000001,217395
2015-09-30,123.099998,124.199997,122.300003,122.699997,116.282852,368161
2015-10-01,123.699997,124.800003,120.900002,121.400002,115.05085,475315
2015-10-02,122.599998,123.199997,120.300003,122.0,115.619469,200012
2015-10-05,124.400002,125.0,123.099998,124.800003,118.27303300000001,160498
2015-10-06,124.800003,126.400002,123.5,124.5,117.988724,177366
2015-10-07,124.5,125.800003,123.699997,123.699997,117.23056000000001,218863
2015-10-08,123.800003,126.300003,122.5,126.0,119.410271,509469
2015-10-09,127.0,127.599998,124.300003,124.900002,118.367805,383701
2015-10-12,125.900002,126.0,122.300003,122.5,116.093323,381245
2015-10-13,122.699997,122.900002,121.900002,122.5,116.093323,417561
2015-10-14,122.599998,123.699997,121.699997,122.400002,115.99855,302784
2015-10-15,122.699997,123.900002,122.699997,123.699997,117.23056000000001,240577
2015-10-16,124.199997,125.199997,123.0,123.5,117.041023,318001
2015-10-19,123.5,125.300003,123.5,124.400002,117.893951,210611
2015-10-20,126.0,127.900002,123.800003,127.599998,120.92658999999999,295033
2015-10-21,127.0,130.0,127.0,129.100006,122.348145,394876
2015-10-22,130.0,133.0,129.300003,133.0,126.04416699999999,469009
2015-10-23,133.0,135.199997,133.0,134.600006,127.56050900000001,336537
2015-10-26,134.699997,135.699997,134.100006,135.199997,128.12912,236876
2015-10-27,135.199997,135.199997,133.100006,134.800003,127.75003799999999,336274
2015-10-28,134.800003,136.0,134.600006,136.0,128.887268,288654
2015-10-29,136.0,136.399994,134.800003,135.699997,128.60296599999998,213577
2015-10-30,135.699997,136.800003,135.0,135.899994,128.792496,151601
2015-11-02,135.899994,138.0,135.399994,137.0,129.834976,351114
2015-11-03,137.800003,137.800003,136.0,136.300003,129.17158500000002,392689
2015-11-04,136.399994,137.699997,136.399994,137.199997,130.024506,428167
2015-11-05,137.5,138.600006,136.600006,138.399994,131.16175800000002,735056
2015-11-06,138.399994,141.5,138.199997,139.399994,132.109451,455379
2015-11-09,139.800003,140.600006,134.699997,134.899994,127.84481000000001,428810
2015-11-10,135.0,135.899994,133.199997,134.399994,127.370949,452760
2015-11-11,135.300003,136.800003,134.5,136.5,129.36113,210874
2015-11-12,137.0,137.0,134.300003,134.800003,127.75003799999999,259751
2015-11-13,135.600006,135.600006,132.300003,132.699997,125.75985700000001,213184
2015-11-16,135.600006,135.600006,132.300003,132.699997,125.75985700000001,213184
2015-11-17,136.0,136.800003,135.5,136.800003,129.645447,364503
2015-11-18,136.100006,137.399994,135.199997,137.100006,129.92976399999998,126947
2015-11-19,136.699997,138.699997,136.600006,137.899994,130.687897,185187
2015-11-20,137.899994,139.899994,136.800003,139.800003,132.488541,211230
2015-11-23,137.899994,139.899994,136.800003,139.800003,132.488541,211230
2015-11-24,138.899994,138.899994,135.5,137.300003,130.119278,246770
2015-11-25,137.300003,139.800003,136.899994,139.5,132.204239,247221
2015-11-26,139.5,140.0,138.199997,138.899994,131.635605,173426
2015-11-27,139.0,139.699997,137.100006,139.699997,132.393768,272874
2015-11-30,139.0,139.699997,137.100006,139.699997,132.393768,272874
2015-12-01,139.199997,140.0,138.800003,140.0,132.67807,297024
2015-12-02,140.0,140.0,137.600006,137.600006,130.403595,292905
2015-12-03,137.600006,137.899994,134.899994,135.399994,128.318649,303168
2015-12-04,134.600006,135.199997,133.300003,134.600006,127.56050900000001,361070
2015-12-07,134.600006,138.699997,134.600006,137.399994,130.21405,242794
2015-12-08,138.399994,138.5,135.100006,135.600006,128.50820900000002,303111
2015-12-09,137.0,137.199997,133.600006,135.800003,128.697754,290083
2015-12-10,133.5,136.199997,133.5,135.399994,128.318649,299104
2015-12-11,134.300003,135.399994,132.399994,134.100006,127.08665500000001,179520
2015-12-14,133.5,135.0,130.5,131.100006,124.243546,263688
2015-12-15,132.800003,134.199997,132.100006,133.100006,126.138954,441552
2015-12-16,133.5,136.399994,132.899994,134.399994,127.370949,443121
2015-12-17,136.399994,139.0,136.199997,136.5,129.36113,333524
2015-12-18,136.199997,137.0,134.600006,136.5,129.36113,457923
2015-12-21,136.600006,138.899994,135.699997,136.800003,129.645447,381646
2015-12-22,138.100006,138.100006,135.399994,137.0,129.834976,275653
2015-12-23,137.899994,139.199997,137.300003,138.5,131.256516,293464
2015-12-28,138.5,139.0,137.0,137.600006,130.403595,126642
2015-12-29,137.399994,141.699997,137.399994,140.699997,133.341476,303598
2015-12-30,141.0,141.699997,139.0,140.100006,132.772858,311721
2016-01-04,140.100006,140.100006,140.100006,140.100006,132.772858,0
