Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,266.299988,271.200012,266.200012,267.5,249.33136000000002,1526933.0
2015-03-13,268.899994,269.399994,264.399994,264.799988,246.81477400000003,1927702.0
2015-03-16,264.899994,270.700012,264.5,270.200012,251.847992,1715973.0
2015-03-17,270.0,271.0,265.899994,268.799988,250.54307599999999,2288276.0
2015-03-18,269.100006,282.200012,268.100006,280.0,260.982391,4209914.0
2015-03-19,280.600006,285.0,278.200012,280.700012,261.634857,2484149.0
2015-03-20,281.600006,283.5,280.700012,282.700012,263.498962,1803134.0
2015-03-23,282.299988,283.299988,279.200012,280.0,260.982391,1764039.0
2015-03-24,280.200012,281.700012,278.600006,280.700012,261.634857,2668141.0
2015-03-25,280.799988,282.399994,279.299988,280.700012,261.634857,2742544.0
2015-03-26,278.0,280.799988,276.5,280.799988,261.728027,1552620.0
2015-03-27,282.399994,283.5,281.0,281.0,261.91445899999997,2340015.0
2015-03-30,282.600006,285.799988,282.299988,284.899994,265.549561,1571373.0
2015-03-31,283.700012,285.100006,279.100006,279.299988,260.329926,2585344.0
2015-04-01,278.299988,280.600006,275.100006,277.899994,259.024994,2236906.0
2015-04-02,278.799988,282.600006,278.299988,281.899994,262.753296,785224.0
2015-04-07,281.899994,288.100006,281.899994,287.299988,267.78652999999997,1515543.0
2015-04-08,287.5,288.799988,284.399994,285.0,265.642761,1567649.0
2015-04-09,286.700012,289.299988,286.5,289.299988,269.65072599999996,1453102.0
2015-04-10,289.799988,293.5,289.5,292.700012,272.819794,1253735.0
2015-04-13,292.899994,292.899994,290.100006,292.200012,272.353729,1195180.0
2015-04-14,292.100006,293.0,290.100006,292.799988,272.91299399999997,1585907.0
2015-04-15,292.700012,294.5,290.899994,292.700012,272.819794,1210229.0
2015-04-16,292.700012,293.299988,290.200012,290.299988,270.582794,1813840.0
2015-04-17,288.0,289.700012,282.200012,282.200012,263.03299,2998057.0
2015-04-20,282.899994,289.700012,282.899994,289.299988,269.65072599999996,1744234.0
2015-04-21,289.700012,294.200012,289.700012,294.0,274.031494,2006327.0
2015-04-22,295.0,297.899994,289.700012,293.399994,273.472229,2287901.0
2015-04-23,293.799988,295.5,285.200012,287.899994,268.345795,2517967.0
2015-04-24,289.5,290.200012,286.799988,290.100006,270.396362,2619619.0
2015-04-27,292.100006,301.799988,292.100006,301.799988,281.30169700000005,3747131.0
2015-04-28,302.0,303.100006,268.100006,275.399994,256.694794,11796415.0
2015-04-29,275.5,276.799988,259.299988,259.299988,244.350052,5537507.0
2015-04-30,260.0,265.700012,256.5,260.5,245.480911,2682361.0
2015-05-04,260.5,266.5,257.0,261.299988,246.234741,2182066.0
2015-05-05,261.0,263.200012,253.30000299999998,253.899994,239.26139799999999,3443872.0
2015-05-06,253.30000299999998,255.600006,250.100006,252.30000299999998,237.753677,3051612.0
2015-05-07,250.19999700000002,254.69999700000002,246.80000299999998,253.399994,238.79025299999998,3089976.0
2015-05-08,255.80000299999998,257.0,249.30000299999998,255.69999700000002,240.95762599999998,2901937.0
2015-05-11,254.899994,256.200012,253.399994,254.5,239.82682799999998,1545016.0
2015-05-12,252.5,255.399994,248.19999700000002,253.19999700000002,238.60177599999997,2744179.0
2015-05-13,253.899994,256.600006,252.399994,256.600006,241.80574,912399.0
2015-05-15,256.600006,256.600006,247.0,247.80000299999998,233.513107,2058258.0
2015-05-18,249.5,252.100006,247.80000299999998,252.100006,237.56520099999997,1580427.0
2015-05-19,253.100006,254.80000299999998,249.80000299999998,250.899994,236.43437200000002,1924091.0
2015-05-20,251.5,252.80000299999998,249.0,252.5,237.942123,1093782.0
2015-05-21,252.30000299999998,255.19999700000002,250.69999700000002,255.0,240.297989,1725598.0
2015-05-22,255.0,258.399994,254.19999700000002,256.200012,241.428818,1521451.0
2015-05-25,262.0,262.0,254.30000299999998,257.799988,242.936539,1047805.0
2015-05-26,258.100006,260.100006,255.69999700000002,257.0,242.18267799999998,2267700.0
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,263.299988,263.299988,257.799988,257.799988,242.936539,2312047.0
2015-06-01,258.0,260.799988,256.600006,258.600006,243.69043,1201220.0
2015-06-02,260.0,260.100006,254.30000299999998,256.100006,241.334579,1570276.0
2015-06-03,257.0,259.5,255.0,257.100006,242.276932,1326288.0
2015-06-04,256.200012,256.399994,251.30000299999998,253.5,238.88449100000003,1807879.0
2015-06-05,252.30000299999998,252.30000299999998,248.399994,248.399994,234.078506,1662224.0
2015-06-08,248.0,249.5,246.0,246.399994,232.193832,1180090.0
2015-06-09,,,,,,
2015-06-10,247.100006,250.0,244.600006,249.30000299999998,234.92663599999997,1791721.0
2015-06-11,,,,,,
2015-06-12,243.899994,244.69999700000002,240.100006,242.0,228.04750099999998,1985402.0
2015-06-15,,,,,,
2015-06-16,235.0,242.80000299999998,234.600006,241.69999700000002,227.76480099999998,2730490.0
2015-06-17,241.80000299999998,242.0,238.5,238.600006,224.843552,1709033.0
2015-06-18,238.69999700000002,239.600006,233.399994,239.399994,225.59741200000002,2595441.0
2015-06-22,245.100006,245.30000299999998,240.399994,242.399994,228.42443799999998,1930012.0
2015-06-23,245.0,245.899994,243.19999700000002,243.5,229.461029,1949484.0
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,233.399994,235.0,231.0,232.0,218.624054,2353034.0
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,236.80000299999998,236.80000299999998,233.19999700000002,234.5,220.979919,1051848.0
2015-07-06,230.0,231.80000299999998,228.19999700000002,229.0,215.79699700000003,2242869.0
2015-07-07,229.5,230.0,223.100006,223.5,210.61412,2058127.0
2015-07-08,223.5,227.30000299999998,221.899994,225.69999700000002,212.687286,1999512.0
2015-07-09,227.0,228.100006,225.69999700000002,227.100006,214.006577,2400677.0
2015-07-10,232.0,232.19999700000002,227.80000299999998,231.100006,217.77594,1674749.0
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,228.5,228.5,222.100006,223.600006,210.70837400000002,3172527.0
2015-07-16,,,,,,
2015-07-17,244.0,245.80000299999998,239.899994,243.600006,229.555283,2607568.0
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,241.100006,241.600006,235.30000299999998,236.899994,223.24154700000003,2343955.0
2015-07-24,236.399994,238.5,234.899994,235.600006,222.01651,1409551.0
2015-07-27,234.5,235.0,229.0,229.19999700000002,215.985489,2059460.0
2015-07-28,230.5,231.19999700000002,226.600006,228.399994,215.23162799999997,2140528.0
2015-07-29,229.30000299999998,231.19999700000002,226.30000299999998,231.100006,217.77594,1744272.0
2015-07-30,231.600006,233.80000299999998,230.100006,233.30000299999998,219.849106,1589857.0
2015-07-31,233.30000299999998,235.80000299999998,231.5,235.80000299999998,222.204956,1861164.0
2015-08-03,238.19999700000002,242.80000299999998,236.30000299999998,237.399994,223.71270800000002,2031634.0
2015-08-04,237.399994,237.80000299999998,234.30000299999998,234.80000299999998,221.262604,1540671.0
2015-08-05,235.0,239.0,234.69999700000002,238.100006,224.372375,1470883.0
2015-08-06,238.30000299999998,238.600006,235.600006,236.19999700000002,222.581909,1371763.0
2015-08-07,236.600006,236.69999700000002,234.5,234.69999700000002,221.168396,1293991.0
2015-08-10,235.100006,238.19999700000002,231.80000299999998,237.600006,223.90119900000002,2510936.0
2015-08-11,237.30000299999998,238.399994,228.399994,229.399994,216.17395,2437502.0
2015-08-12,227.100006,227.5,223.100006,224.19999700000002,211.27375800000002,2534630.0
2015-08-13,227.899994,232.399994,227.30000299999998,231.899994,218.5298,2042193.0
2015-08-14,231.80000299999998,232.5,229.80000299999998,230.399994,217.116302,1208499.0
2015-08-17,233.899994,235.19999700000002,229.19999700000002,230.5,217.210541,1275669.0
2015-08-18,229.600006,230.69999700000002,228.100006,228.5,215.32585099999997,1188838.0
2015-08-19,226.69999700000002,226.899994,221.100006,221.5,208.729446,2410146.0
2015-08-20,219.80000299999998,221.80000299999998,218.600006,219.0,206.37356599999998,2404793.0
2015-08-21,215.399994,219.0,214.19999700000002,215.30000299999998,202.886887,3908185.0
2015-08-24,208.0,212.69999700000002,202.0,206.699997,194.782745,4656980.0
2015-08-25,211.399994,213.600006,207.899994,209.699997,197.60974099999999,3694464.0
2015-08-26,207.699997,208.699997,203.0,203.5,191.767227,4474187.0
2015-08-27,207.899994,211.5,206.899994,210.600006,198.457901,3715156.0
2015-08-28,210.600006,213.5,208.600006,213.5,201.190689,3531176.0
2015-08-31,212.80000299999998,213.80000299999998,210.0,213.5,201.190689,1764729.0
2015-09-01,210.80000299999998,211.19999700000002,207.5,209.5,197.42128,2847329.0
2015-09-02,210.899994,212.100006,207.899994,209.899994,197.798233,1977840.0
2015-09-03,213.5,213.5,207.699997,210.5,198.363632,4069552.0
2015-09-04,207.600006,208.399994,204.399994,204.899994,193.086502,2349897.0
2015-09-07,206.800003,207.800003,205.899994,207.100006,195.159653,1241506.0
2015-09-08,208.800003,210.30000299999998,207.899994,208.399994,196.38468899999998,2233754.0
2015-09-09,214.0,218.19999700000002,213.399994,216.19999700000002,203.735001,4036634.0
2015-09-10,214.399994,214.899994,211.30000299999998,212.80000299999998,200.531052,2673695.0
2015-09-11,213.399994,215.899994,212.899994,213.19999700000002,200.907974,2501093.0
2015-09-14,212.899994,213.19999700000002,209.0,209.80000299999998,197.70401,2247990.0
2015-09-15,209.80000299999998,213.100006,207.100006,212.399994,200.154083,1796994.0
2015-09-16,213.5,220.69999700000002,213.19999700000002,217.600006,205.054306,3137084.0
2015-09-17,217.0,217.100006,210.399994,212.69999700000002,200.436798,2126236.0
2015-09-18,210.899994,211.100006,203.300003,205.0,193.18074,4619398.0
2015-09-21,204.399994,206.699997,203.300003,206.199997,194.311554,2322830.0
2015-09-22,207.899994,208.800003,199.699997,201.699997,190.070999,4235753.0
2015-09-23,201.300003,205.100006,200.600006,200.600006,189.034424,2455365.0
2015-09-24,,,,,,
2015-09-25,194.300003,197.800003,193.600006,194.399994,183.19186399999998,3349921.0
2015-09-28,194.300003,194.699997,188.899994,189.5,178.574387,3089651.0
2015-09-29,186.899994,197.399994,186.899994,195.600006,184.322693,4141056.0
2015-09-30,199.100006,201.300003,197.5,201.100006,189.5056,3138432.0
2015-10-01,203.800003,205.199997,197.300003,198.300003,186.86703500000002,2164347.0
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,210.80000299999998,211.5,207.100006,210.100006,197.986694,2679335.0
2015-10-07,210.5,216.100006,208.699997,212.5,200.248322,3033891.0
2015-10-08,210.600006,213.30000299999998,207.800003,212.80000299999998,200.531052,2538623.0
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,215.69999700000002,216.600006,209.600006,210.80000299999998,198.646347,3359668.0
2015-10-14,,,,,,
2015-10-15,209.899994,210.0,206.100006,209.300003,197.232834,1959513.0
2015-10-16,210.399994,210.69999700000002,200.5,202.399994,190.730637,4663189.0
2015-10-19,202.199997,205.600006,200.100006,204.399994,192.615326,2539228.0
2015-10-20,206.699997,215.0,202.0,210.5,198.363632,7186303.0
2015-10-21,209.899994,214.5,209.300003,212.19999700000002,199.96563700000002,2828663.0
2015-10-22,212.100006,219.19999700000002,208.699997,218.19999700000002,205.61969,2411527.0
2015-10-23,219.899994,228.80000299999998,219.100006,224.5,211.556488,3766086.0
2015-10-26,224.600006,230.19999700000002,223.80000299999998,226.100006,213.06422400000002,2267348.0
2015-10-27,225.30000299999998,226.600006,221.19999700000002,223.100006,210.23718300000002,2721071.0
2015-10-28,,,,,,
2015-10-29,,,,,,
2015-10-30,,,,,,
2015-11-02,221.69999700000002,223.600006,219.0,222.69999700000002,212.66336099999998,2118178.0
2015-11-03,224.30000299999998,228.19999700000002,221.899994,223.69999700000002,213.618317,1783091.0
2015-11-04,,,,,,
2015-11-05,232.600006,233.30000299999998,230.0,232.19999700000002,221.735214,2788079.0
2015-11-06,,,,,,
2015-11-09,,,,,,
2015-11-10,228.19999700000002,228.80000299999998,223.5,225.30000299999998,215.14621,2416245.0
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-13,220.30000299999998,223.19999700000002,218.100006,222.19999700000002,212.185913,2387412.0
2015-11-16,220.30000299999998,223.19999700000002,218.100006,222.19999700000002,212.185913,2387412.0
2015-11-17,225.30000299999998,228.899994,225.30000299999998,227.899994,217.629013,1709650.0
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-20,229.0,233.69999700000002,226.80000299999998,232.80000299999998,222.308182,3122698.0
2015-11-23,229.0,233.69999700000002,226.80000299999998,232.80000299999998,222.308182,277600.0
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-27,,,,,,
2015-11-30,231.30000299999998,233.69999700000002,229.600006,232.30000299999998,221.830719,1095401.0
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,231.399994,235.5,226.80000299999998,227.19999700000002,216.960556,2441087.0
2015-12-04,228.100006,229.0,223.69999700000002,227.19999700000002,216.960556,2563048.0
2015-12-07,228.100006,229.0,223.69999700000002,227.19999700000002,216.960556,2563048.0
2015-12-08,227.600006,228.5,216.399994,219.30000299999998,209.41661100000002,3266323.0
2015-12-09,227.600006,228.5,216.399994,219.30000299999998,209.41661100000002,464772.0
2015-12-10,,,,,,
2015-12-11,,,,,,
2015-12-14,214.80000299999998,214.80000299999998,208.0,208.5,199.103348,2334599.0
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-18,,,,,,
2015-12-21,206.5,207.300003,203.5,206.699997,197.384476,138560.0
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-28,207.600006,211.100006,207.300003,210.600006,201.108688,3636298.0
2015-12-29,208.600006,210.19999700000002,208.199997,210.100006,200.631226,1243519.0
2015-12-30,209.600006,210.19999700000002,207.800003,208.399994,199.007858,1181134.0
2016-01-04,209.600006,210.19999700000002,207.800003,208.399994,199.007858,1181134.0
