Date,Open,High,Low,Close,Adj Close,Volume
2015-02-16,278.899994,280.100006,277.600006,280.0,256.856842,631786.0
2015-02-17,279.799988,281.5,273.399994,275.299988,252.545334,1598545.0
2015-02-18,276.200012,279.799988,275.0,276.100006,253.279205,1319119.0
2015-02-19,276.200012,278.700012,275.5,277.0,254.10484300000002,1115611.0
2015-02-20,276.0,277.600006,272.399994,274.600006,251.903152,1206061.0
2015-02-23,275.700012,277.399994,271.700012,273.399994,250.80235299999998,1411234.0
2015-02-24,274.200012,274.200012,270.799988,273.899994,251.26103199999997,1113876.0
2015-02-25,272.299988,277.0,271.899994,275.600006,252.82054100000002,1046740.0
2015-02-26,275.200012,276.600006,273.5,274.0,251.35275299999998,712900.0
2015-02-27,274.399994,274.899994,270.799988,272.299988,249.79325899999998,1002431.0
2015-03-02,272.0,274.5,267.399994,268.399994,246.21562200000002,1373777.0
2015-03-03,269.100006,272.0,267.0,267.700012,245.573502,1268183.0
2015-03-04,268.200012,271.299988,264.0,270.299988,247.958588,1305202.0
2015-03-05,270.200012,272.399994,267.700012,268.5,246.30737299999998,1346370.0
2015-03-06,269.0,270.399994,265.0,266.299988,244.2892,1332249.0
2015-03-09,266.100006,268.799988,262.200012,268.0,245.84870899999999,1058311.0
2015-03-10,266.799988,268.399994,264.0,265.799988,243.830536,1280202.0
2015-03-11,263.100006,267.0,261.200012,265.299988,243.37185699999998,1692628.0
2015-03-12,265.0,266.399994,262.299988,264.899994,243.004913,924156.0
2015-03-13,265.5,266.600006,258.399994,259.899994,238.418198,1709674.0
2015-03-16,260.200012,263.899994,257.899994,263.200012,241.445435,1306194.0
2015-03-17,262.799988,263.0,256.600006,258.100006,236.766983,1176621.0
2015-03-18,262.5,266.899994,259.799988,263.899994,242.08757000000003,1890703.0
2015-03-19,263.399994,268.899994,263.200012,266.200012,244.19746400000002,1101488.0
2015-03-20,263.399994,263.399994,256.0,258.0,236.675247,2716744.0
2015-03-23,256.5,257.399994,248.30000299999998,253.30000299999998,232.363708,2811084.0
2015-03-24,252.899994,257.700012,252.5,256.100006,234.93228100000002,1816543.0
2015-03-25,256.5,257.200012,251.0,251.69999700000002,230.89595,1626622.0
2015-03-26,250.5,251.100006,246.899994,251.100006,230.34556600000002,1049541.0
2015-03-27,247.5,252.399994,245.100006,245.80000299999998,231.475632,1722891.0
2015-03-30,245.69999700000002,248.600006,244.0,246.69999700000002,232.32316600000001,1241347.0
2015-03-31,246.69999700000002,250.19999700000002,245.80000299999998,247.19999700000002,232.794037,1643731.0
2015-04-01,246.0,254.5,246.0,250.69999700000002,236.090073,1593619.0
2015-04-02,250.100006,252.5,248.399994,251.899994,237.22013900000002,401946.0
2015-04-07,251.899994,255.0,250.100006,252.5,237.78517200000002,1771123.0
2015-04-08,252.0,253.899994,232.899994,236.19999700000002,222.43507400000001,5762676.0
2015-04-09,236.600006,238.30000299999998,232.19999700000002,233.69999700000002,220.08077999999998,3215061.0
2015-04-10,234.0,234.69999700000002,229.80000299999998,234.100006,220.45747400000002,2945845.0
2015-04-13,232.100006,233.399994,230.69999700000002,231.899994,218.38566600000001,1302292.0
2015-04-14,231.5,231.899994,228.69999700000002,230.600006,217.16143799999998,1116482.0
2015-04-15,231.0,233.19999700000002,230.5,231.5,218.00897200000003,1277472.0
2015-04-16,231.399994,237.19999700000002,230.19999700000002,236.399994,222.623413,2452126.0
2015-04-17,236.0,236.899994,227.5,228.0,214.71293599999998,1936288.0
2015-04-20,228.0,233.100006,226.899994,232.0,218.47984300000002,1568663.0
2015-04-21,232.69999700000002,236.899994,230.5,236.5,222.71760600000002,1986361.0
2015-04-22,236.5,241.19999700000002,234.100006,240.600006,226.57867400000003,2267339.0
2015-04-23,238.80000299999998,245.5,236.19999700000002,240.69999700000002,226.672836,2777193.0
2015-04-24,253.0,267.600006,251.69999700000002,263.100006,247.767456,5432086.0
2015-04-27,263.100006,267.799988,259.0,265.600006,250.12175,2754665.0
2015-04-28,265.0,266.700012,257.700012,261.0,245.789825,2655402.0
2015-04-29,261.5,264.0,254.100006,258.100006,243.058823,2153651.0
2015-04-30,258.0,258.299988,250.19999700000002,250.30000299999998,235.713379,1029504.0
2015-05-04,250.30000299999998,256.899994,248.600006,254.899994,240.045303,1057260.0
2015-05-05,254.100006,256.200012,247.19999700000002,247.5,233.076553,1707279.0
2015-05-06,247.100006,248.100006,241.399994,243.899994,229.68634,1650487.0
2015-05-07,242.100006,247.80000299999998,238.69999700000002,246.600006,232.229004,1320282.0
2015-05-08,250.100006,252.100006,244.600006,250.600006,235.99589500000002,1233472.0
2015-05-11,250.600006,254.100006,250.100006,253.19999700000002,238.444382,758427.0
2015-05-12,251.19999700000002,251.399994,244.0,246.5,232.134827,1275741.0
2015-05-13,247.100006,255.600006,246.69999700000002,252.69999700000002,237.97352599999996,1213623.0
2015-05-15,252.69999700000002,260.100006,248.399994,259.200012,244.094727,1597168.0
2015-05-18,259.200012,261.299988,255.19999700000002,258.600006,243.529694,1458592.0
2015-05-19,259.299988,262.299988,256.299988,259.700012,244.565598,1248805.0
2015-05-20,260.899994,265.0,259.899994,262.0,246.731552,1091803.0
2015-05-21,262.600006,266.799988,262.600006,265.5,250.02758799999998,1337571.0
2015-05-22,265.600006,266.700012,262.600006,265.0,249.556702,614015.0
2015-05-25,265.299988,267.799988,261.399994,267.0,251.44017000000002,206624.0
2015-05-26,266.100006,266.100006,259.799988,260.399994,245.224777,923979.0
2015-05-27,261.200012,264.100006,259.700012,263.0,247.673279,1015664.0
2015-05-28,263.100006,264.100006,259.100006,261.600006,246.354858,854325.0
2015-05-29,262.299988,263.700012,259.5,260.100006,244.94227599999996,1071105.0
2015-06-01,260.299988,263.0,258.700012,259.899994,244.75392200000002,635747.0
2015-06-02,261.700012,261.700012,257.5,260.600006,245.413132,739991.0
2015-06-03,260.799988,262.799988,258.100006,258.100006,243.058823,949960.0
2015-06-04,257.899994,257.899994,252.30000299999998,257.5,242.49379,1277674.0
2015-06-05,255.600006,255.600006,252.399994,254.0,239.197754,876799.0
2015-06-08,253.30000299999998,257.399994,252.80000299999998,254.80000299999998,239.951141,633765.0
2015-06-09,254.80000299999998,255.0,249.19999700000002,253.5,238.726898,654081.0
2015-06-10,253.5,258.899994,251.399994,258.700012,243.623871,980667.0
2015-06-11,258.0,263.700012,257.700012,261.799988,246.543198,1027758.0
2015-06-12,260.600006,264.5,259.600006,261.700012,246.44903599999998,1137201.0
2015-06-15,259.799988,261.200012,256.899994,257.700012,242.682144,1672375.0
2015-06-16,256.5,264.0,255.30000299999998,263.899994,248.52081299999998,1351048.0
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-22,265.0,274.100006,262.899994,273.899994,257.93804900000003,1659180.0
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,259.399994,263.5,258.299988,259.600006,244.47142000000002,1185451.0
2015-06-30,258.200012,261.200012,254.69999700000002,259.799988,244.659744,1332400.0
2015-07-01,261.700012,269.0,260.899994,263.200012,247.86161800000002,1247506.0
2015-07-02,237.0,241.899994,233.600006,234.80000299999998,221.116669,6696109.0
2015-07-03,235.19999700000002,237.100006,232.5,236.600006,222.81176800000003,1694348.0
2015-07-06,233.69999700000002,236.100006,231.69999700000002,234.0,220.363281,1108250.0
2015-07-07,236.0,237.899994,234.899994,234.899994,221.210831,2541427.0
2015-07-08,235.899994,238.69999700000002,232.600006,236.899994,223.094284,1507536.0
2015-07-09,238.399994,241.19999700000002,237.30000299999998,240.19999700000002,226.201965,1352023.0
2015-07-10,243.69999700000002,244.600006,241.30000299999998,243.80000299999998,229.592178,1259001.0
2015-07-13,,,,,,
2015-07-14,249.899994,253.399994,248.80000299999998,252.5,237.78517200000002,780502.0
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,252.80000299999998,257.700012,252.5,255.30000299999998,240.42199700000003,929035.0
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,256.299988,257.200012,253.100006,254.5,239.668625,656625.0
2015-07-24,,,,,,
2015-07-27,253.399994,253.80000299999998,249.19999700000002,249.19999700000002,234.67748999999998,840839.0
2015-07-28,250.899994,251.19999700000002,244.80000299999998,246.69999700000002,232.32316600000001,1118125.0
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,254.5,255.399994,251.600006,252.0,237.31431600000002,709077.0
2015-08-05,,,,,,
2015-08-06,253.80000299999998,256.5,252.100006,254.0,239.197754,439605.0
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,228.600006,239.69999700000002,227.5,238.100006,224.22436499999998,2093797.0
2015-08-26,234.69999700000002,243.0,232.19999700000002,237.600006,223.753494,1284909.0
2015-08-27,242.600006,244.899994,240.5,243.69999700000002,229.498001,1111711.0
2015-08-28,243.899994,245.399994,240.399994,243.399994,229.215485,1154249.0
2015-08-31,241.5,241.80000299999998,238.100006,239.100006,225.166092,882499.0
2015-09-01,236.69999700000002,236.80000299999998,229.30000299999998,232.0,218.47984300000002,1971597.0
2015-09-02,233.399994,235.399994,230.899994,231.5,218.00897200000003,749739.0
2015-09-03,234.0,238.69999700000002,232.5,237.19999700000002,223.37680099999997,923386.0
2015-09-04,235.0,237.5,233.100006,235.30000299999998,221.58754,1105608.0
2015-09-07,237.5,239.19999700000002,236.899994,239.0,225.071915,729228.0
2015-09-08,239.600006,246.600006,239.0,242.600006,228.46211200000002,1867758.0
2015-09-09,248.100006,252.100006,244.80000299999998,244.80000299999998,230.53390499999998,1658796.0
2015-09-10,241.899994,245.5,241.0,244.0,229.78053300000002,983358.0
2015-09-11,244.600006,245.69999700000002,240.100006,243.899994,229.68634,660406.0
2015-09-14,243.80000299999998,244.80000299999998,239.600006,241.0,226.95535299999997,756942.0
2015-09-15,241.19999700000002,241.19999700000002,234.30000299999998,237.399994,223.56515499999998,1216012.0
2015-09-16,240.0,243.80000299999998,239.5,242.69999700000002,228.55627400000003,1061645.0
2015-09-17,243.899994,245.100006,241.30000299999998,244.5,230.25138900000002,753963.0
2015-09-18,242.0,243.899994,239.100006,242.600006,228.46211200000002,1238956.0
2015-09-21,239.80000299999998,242.899994,238.399994,241.30000299999998,227.237869,1337433.0
2015-09-22,241.19999700000002,242.19999700000002,233.69999700000002,233.899994,220.269119,1559971.0
2015-09-23,233.19999700000002,237.30000299999998,231.0,234.399994,220.73996,1283179.0
2015-09-24,234.19999700000002,235.899994,223.5,223.600006,210.569382,1577755.0
2015-09-25,,,,,,
2015-09-28,228.100006,230.0,222.600006,222.600006,209.62763999999999,834906.0
2015-09-29,,,,,,
2015-09-30,230.0,238.19999700000002,229.899994,236.0,222.246735,2654094.0
2015-10-01,238.0,239.399994,233.30000299999998,234.399994,220.73996,1214700.0
2015-10-02,236.600006,239.600006,231.80000299999998,234.30000299999998,220.64581299999998,1104728.0
2015-10-05,237.899994,240.80000299999998,235.5,240.100006,226.107803,1062227.0
2015-10-06,,,,,,
2015-10-07,243.69999700000002,243.80000299999998,238.5,239.5,225.54277000000002,1069633.0
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,241.5,242.100006,239.30000299999998,239.399994,225.44859300000002,757931.0
2015-10-14,238.19999700000002,238.30000299999998,234.19999700000002,235.30000299999998,221.58754,1183873.0
2015-10-15,,,,,,
2015-10-16,244.69999700000002,252.399994,244.19999700000002,252.399994,237.690994,1699558.0
2015-10-19,252.5,257.600006,252.19999700000002,257.100006,242.117111,1105774.0
2015-10-20,257.299988,260.600006,255.899994,259.200012,244.094727,2103630.0
2015-10-21,259.200012,259.399994,246.80000299999998,251.399994,236.74926800000003,2702343.0
2015-10-22,250.399994,255.69999700000002,246.80000299999998,255.0,240.13948100000002,1324042.0
2015-10-23,271.0,271.0,251.80000299999998,260.299988,245.13061499999998,3279695.0
2015-10-26,256.0,258.5,249.30000299999998,254.30000299999998,239.48028599999998,1981640.0
2015-10-27,253.399994,255.0,251.19999700000002,251.30000299999998,236.65510600000002,1384039.0
2015-10-28,,,,,,
2015-10-29,255.0,256.299988,248.5,252.30000299999998,237.59683199999998,889232.0
2015-10-30,,,,,,
2015-11-02,240.0,242.0,233.100006,238.399994,224.50685099999998,3453446.0
2015-11-03,238.0,240.80000299999998,237.5,239.100006,225.166092,1718603.0
2015-11-04,240.5,244.5,240.100006,243.100006,228.93296800000002,1498032.0
2015-11-05,243.0,246.19999700000002,234.30000299999998,235.5,221.775879,2780447.0
2015-11-06,234.399994,242.69999700000002,233.80000299999998,241.399994,227.332031,1901425.0
2015-11-09,241.0,245.30000299999998,239.5,242.100006,227.991257,1153978.0
2015-11-10,243.5,244.5,240.0,242.30000299999998,228.179596,904889.0
2015-11-11,243.100006,249.600006,242.899994,247.30000299999998,232.888214,1273247.0
2015-11-12,247.69999700000002,247.80000299999998,241.600006,243.5,229.309647,991653.0
2015-11-13,242.100006,244.100006,239.600006,240.30000299999998,226.29614300000003,941193.0
2015-11-16,242.100006,244.100006,239.600006,240.30000299999998,226.29614300000003,941193.0
2015-11-17,240.899994,243.399994,239.19999700000002,242.399994,228.273773,915085.0
2015-11-18,242.100006,243.5,239.80000299999998,240.600006,226.57867400000003,947200.0
2015-11-19,241.19999700000002,247.399994,241.19999700000002,246.80000299999998,232.417358,1267815.0
2015-11-20,247.0,265.0,244.899994,256.100006,241.175385,3785142.0
2015-11-23,,,,,,
2015-11-24,252.5,253.69999700000002,248.69999700000002,250.30000299999998,235.713379,190900.0
2015-11-25,,,,,,
2015-11-26,252.399994,254.0,249.80000299999998,252.0,237.31431600000002,684528.0
2015-11-27,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,249.0,250.69999700000002,241.5,241.5,227.426208,1447847.0
2015-12-04,241.5,241.80000299999998,235.80000299999998,239.0,225.071915,1535972.0
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,201.0,201.199997,197.5,198.199997,186.649582,1772656.0
2015-12-11,,,,,,
2015-12-14,197.899994,197.899994,193.100006,194.199997,182.882706,1858174.0
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-18,,,,,,
2015-12-21,200.600006,202.600006,199.199997,200.0,188.344681,1604569.0
2015-12-22,200.600006,202.600006,199.199997,200.0,188.344681,1604569.0
2015-12-23,199.5,203.600006,199.5,203.600006,191.734894,830308.0
2015-12-28,199.5,203.600006,199.5,203.600006,191.734894,1660616.0
2015-12-29,203.399994,206.600006,203.399994,206.399994,194.37171899999998,983336.0
2015-12-30,206.100006,207.5,204.800003,205.199997,193.241638,788662.0
2016-01-04,206.100006,207.5,204.800003,205.199997,193.241638,788662.0
