Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,127.199997,131.0,127.099998,130.0,120.5,170564
2015-05-15,130.0,132.399994,129.0,129.600006,120.12923400000001,175723
2015-05-18,129.600006,130.0,128.399994,129.699997,120.221916,433367
2015-05-19,130.0,132.100006,129.800003,130.600006,121.05616,396694
2015-05-20,131.100006,131.5,128.5,130.0,120.5,272445
2015-05-21,130.0,130.0,129.199997,130.0,120.5,158222
2015-05-22,130.0,130.0,129.0,129.0,119.573082,220763
2015-05-25,129.0,129.800003,128.0,129.5,120.03653700000001,100672
2015-05-26,129.0,129.399994,126.900002,127.199997,117.90461,241844
2015-05-27,127.300003,129.899994,127.0,129.5,120.03653700000001,446415
2015-05-28,129.699997,129.899994,128.100006,129.300003,119.851151,209157
2015-05-29,130.0,131.399994,127.300003,130.600006,121.05616,403068
2015-06-01,130.300003,130.5,128.899994,129.899994,120.407303,113808
2015-06-02,130.5,131.199997,129.0,130.5,120.96346299999999,321986
2015-06-03,130.5,132.800003,130.199997,131.100006,121.51961499999999,169760
2015-06-04,131.300003,131.300003,129.800003,130.5,120.96346299999999,225258
2015-06-05,129.699997,129.699997,127.400002,127.800003,118.46077,157545
2015-06-08,127.400002,127.699997,125.5,126.300003,117.07038899999999,144562
2015-06-09,125.5,128.600006,124.900002,128.199997,118.831535,773621
2015-06-10,128.199997,129.899994,127.699997,129.800003,120.314613,146812
2015-06-11,130.0,131.0,129.899994,130.699997,121.14884199999999,239712
2015-06-12,130.899994,132.300003,129.800003,130.899994,121.33422900000001,257441
2015-06-15,130.5,130.5,127.099998,127.400002,118.089996,198711
2015-06-16,127.099998,130.800003,125.599998,130.199997,120.685379,177879
2015-06-17,130.199997,130.199997,126.699997,127.0,117.71923100000001,158319
2015-06-18,127.099998,127.099998,124.5,126.300003,117.07038899999999,219765
2015-06-22,126.300003,128.399994,125.199997,126.900002,117.62654099999999,278568
2015-06-23,127.099998,129.300003,126.800003,128.699997,119.29499799999999,166182
2015-06-24,129.5,130.0,128.0,128.199997,118.831535,186761
2015-06-25,128.199997,131.5,127.099998,131.0,121.426926,239123
2015-06-26,131.100006,134.5,129.100006,133.0,123.28076200000001,268215
2015-06-29,129.899994,133.0,128.600006,131.699997,122.075768,162279
2015-06-30,130.800003,133.600006,130.300003,132.399994,122.724602,207998
2015-07-01,133.199997,135.0,132.699997,134.399994,124.578453,174862
2015-07-02,134.5,136.0,133.699997,134.600006,124.763855,125844
2015-07-03,135.0,136.300003,134.300003,135.699997,125.783455,113683
2015-07-06,133.5,137.199997,133.5,135.5,125.598076,120044
2015-07-07,135.5,137.300003,135.5,136.300003,126.339615,160358
2015-07-08,136.300003,141.0,135.899994,139.399994,129.213074,275057
2015-07-09,140.699997,144.5,140.699997,142.699997,132.271927,261470
2015-07-10,145.0,146.0,144.0,145.600006,134.96000700000002,150273
2015-07-13,145.800003,150.300003,145.800003,150.0,139.038452,206533
2015-07-14,153.100006,153.100006,148.199997,149.5,138.574997,182152
2015-07-15,149.0,149.800003,139.199997,140.699997,130.418076,573512
2015-07-16,141.800003,141.800003,138.300003,140.100006,129.861923,553188
2015-07-17,140.300003,142.100006,140.100006,141.899994,131.53038,153259
2015-07-20,143.0,145.699997,142.600006,145.0,134.40383899999998,306119
2015-07-21,145.0,146.300003,144.5,145.5,134.86731,177082
2015-07-22,145.5,145.800003,143.399994,144.300003,133.755005,134969
2015-07-23,144.300003,145.399994,143.199997,144.699997,134.12576299999998,119049
2015-07-24,144.600006,145.0,143.899994,144.600006,134.033096,108662
2015-07-27,144.5,145.0,140.199997,143.0,132.550003,154906
2015-07-28,143.0,145.800003,143.0,144.699997,134.12576299999998,147179
2015-07-29,145.199997,146.0,143.199997,145.0,134.40383899999998,142217
2015-07-30,145.199997,146.0,144.100006,145.300003,134.681931,105727
2015-07-31,145.399994,146.699997,144.5,146.699997,135.979614,111025
2015-08-03,146.199997,146.399994,144.399994,146.300003,135.608856,204364
2015-08-04,146.5,149.0,146.0,148.800003,137.926163,154654
2015-08-05,149.0,150.399994,148.5,150.0,139.038452,165138
2015-08-06,150.0,150.0,148.0,148.800003,137.926163,87014
2015-08-07,148.5,148.5,145.0,146.699997,135.979614,152028
2015-08-10,147.0,147.399994,146.0,147.399994,136.62846399999998,140374
2015-08-11,147.300003,147.300003,141.399994,144.899994,134.311142,282938
2015-08-12,143.0,144.199997,141.199997,141.699997,131.345001,200718
2015-08-13,142.399994,145.300003,142.100006,144.199997,133.662308,155735
2015-08-14,144.899994,145.199997,142.199997,143.5,133.013458,163322
2015-08-17,143.800003,146.100006,143.699997,144.800003,134.21846000000002,198171
2015-08-18,144.899994,147.300003,144.899994,146.100006,135.423477,163660
2015-08-19,146.0,146.0,142.600006,143.5,133.013458,173049
2015-08-20,143.800003,144.5,139.100006,140.399994,130.139999,270708
2015-08-21,138.5,141.5,136.899994,139.0,128.84231599999998,236880
2015-08-24,135.800003,135.800003,130.399994,132.600006,122.90999599999999,318197
2015-08-25,132.0,138.699997,131.800003,138.399994,128.286148,252706
2015-08-26,138.0,145.100006,135.199997,140.800003,130.510773,284290
2015-08-27,143.0,143.899994,141.600006,143.399994,132.920761,176766
2015-08-28,143.699997,144.300003,141.0,142.800003,132.364624,169664
2015-08-31,142.0,143.600006,140.199997,143.399994,132.920761,148734
2015-09-01,143.100006,143.100006,137.300003,139.399994,129.213074,301079
2015-09-02,139.399994,141.0,138.600006,139.399994,129.213074,239210
2015-09-03,141.300003,147.199997,140.600006,146.0,135.33076499999999,239730
2015-09-04,145.100006,146.600006,143.699997,145.5,134.86731,218851
2015-09-07,145.5,147.5,143.0,145.300003,134.681931,250090
2015-09-08,145.199997,146.5,145.199997,145.600006,134.96000700000002,164476
2015-09-09,147.600006,147.800003,145.699997,145.899994,135.238068,204364
2015-09-10,145.399994,145.800003,141.100006,141.600006,131.252304,329322
2015-09-11,142.800003,144.5,140.5,143.5,133.013458,221680
2015-09-14,143.100006,144.300003,140.600006,140.899994,130.603455,186839
2015-09-15,140.699997,141.399994,137.600006,138.899994,128.749603,218772
2015-09-16,140.0,140.199997,138.199997,138.699997,128.564224,208283
2015-09-17,138.5,138.899994,135.899994,136.100006,126.15423600000001,345015
2015-09-18,136.300003,136.899994,129.5,135.800003,125.87616000000001,647309
2015-09-21,134.199997,137.600006,133.100006,137.199997,127.17383600000001,334906
2015-09-22,137.300003,137.300003,133.699997,135.699997,125.783455,185571
2015-09-23,135.5,138.399994,133.600006,137.0,126.98845700000001,224107
2015-09-24,137.5,137.5,132.100006,132.899994,123.18807199999999,249898
2015-09-25,134.300003,137.100006,133.5,134.300003,124.48576399999999,487410
2015-09-28,134.5,135.300003,132.600006,135.0,125.134621,326391
2015-09-29,134.199997,139.800003,132.399994,138.5,128.37884499999998,361745
2015-09-30,140.5,140.699997,137.800003,138.0,127.91538200000001,259729
2015-10-01,139.5,140.600006,137.5,138.5,128.37884499999998,186809
2015-10-02,138.5,139.899994,135.199997,136.5,126.525002,219432
2015-10-05,137.699997,140.5,137.100006,139.0,128.84231599999998,223944
2015-10-06,140.399994,142.0,139.300003,139.899994,129.67652900000002,183337
2015-10-07,138.800003,139.600006,137.100006,137.699997,127.63730600000001,330389
2015-10-08,138.199997,139.5,137.600006,138.600006,128.471542,173723
2015-10-09,140.199997,140.300003,135.300003,135.899994,125.968842,206592
2015-10-12,145.800003,151.899994,144.600006,147.199997,136.443069,1190782
2015-10-13,147.0,149.399994,145.399994,145.5,134.86731,523793
2015-10-14,145.0,149.600006,145.0,148.600006,137.74078400000002,374552
2015-10-15,149.399994,152.399994,148.899994,150.5,139.501923,340595
2015-10-16,151.300003,153.899994,151.300003,153.199997,142.004623,360143
2015-10-19,153.300003,154.899994,152.399994,152.5,141.355774,318484
2015-10-20,152.5,155.300003,151.800003,154.800003,143.487686,275560
2015-10-21,155.0,159.5,155.0,157.5,145.990387,371128
2015-10-22,158.800003,159.399994,154.699997,155.300003,143.951157,284937
2015-10-23,155.800003,156.800003,154.0,154.5,143.209625,209657
2015-10-26,154.5,156.100006,154.100006,154.699997,143.395004,235899
2015-10-27,155.0,155.5,153.199997,153.899994,142.653458,256634
2015-10-28,154.5,155.199997,153.300003,154.100006,142.838852,198670
2015-10-29,155.199997,155.300003,154.0,154.100006,142.838852,268782
2015-10-30,154.399994,155.300003,153.699997,154.100006,142.838852,181538
2015-11-02,153.399994,156.699997,153.399994,155.800003,144.414627,176266
2015-11-03,156.699997,157.0,155.699997,156.5,145.06346100000002,180624
2015-11-04,156.5,158.0,156.399994,157.0,145.52693200000002,154709
2015-11-05,158.0,159.399994,157.600006,158.300003,146.731934,158030
2015-11-06,158.5,159.800003,157.399994,158.300003,146.731934,142857
2015-11-09,159.0,159.899994,157.199997,157.399994,145.89768999999998,200850
2015-11-10,158.600006,159.5,157.300003,157.899994,146.361145,175185
2015-11-11,158.600006,160.5,155.5,156.899994,145.43421899999998,198067
2015-11-12,157.0,159.0,155.5,157.0,145.52693200000002,163315
2015-11-13,157.0,157.0,154.0,154.0,142.74615500000002,127887
2015-11-16,153.5,157.800003,151.0,156.699997,145.24884,143940
2015-11-17,158.0,158.899994,156.899994,158.0,146.45384199999998,145929
2015-11-18,157.699997,161.5,157.5,159.100006,147.47348,157665
2015-11-19,160.5,161.899994,159.199997,160.199997,148.493073,189767
2015-11-20,161.199997,161.899994,159.100006,160.199997,148.493073,197176
2015-11-23,160.5,161.899994,160.300003,160.5,148.771149,262439
2015-11-24,160.699997,161.0,156.100006,157.199997,145.712311,174075
2015-11-25,158.0,161.199997,157.300003,159.0,147.380768,182638
2015-11-26,159.0,160.199997,156.199997,157.199997,145.712311,130627
2015-11-27,157.199997,159.199997,155.5,158.600006,147.01001000000002,142728
2015-11-30,158.600006,159.800003,157.600006,158.399994,146.8246,223263
2015-12-01,158.699997,161.300003,158.399994,160.800003,149.04924,258133
2015-12-02,161.5,165.699997,161.399994,161.5,149.698074,251643
2015-12-03,161.5,163.199997,157.0,157.5,145.990387,274482
2015-12-04,157.399994,157.5,154.699997,155.5,144.136536,230455
2015-12-07,155.600006,157.5,155.5,156.399994,144.970764,175123
2015-12-08,156.399994,157.5,154.600006,155.5,144.136536,154623
2015-12-09,155.199997,156.5,153.899994,154.300003,143.02423100000001,219701
2015-12-10,154.0,154.0,145.600006,149.0,138.111526,343035
2015-12-11,149.0,149.0,144.100006,145.399994,134.774597,254582
2015-12-14,146.0,147.600006,145.0,145.300003,134.681931,205062
2015-12-15,146.0,148.399994,145.199997,148.0,137.184616,161716
2015-12-16,148.899994,148.899994,145.5,146.0,135.33076499999999,228586
2015-12-17,147.0,149.300003,147.0,148.199997,137.369995,196965
2015-12-18,147.5,148.399994,146.5,147.100006,136.35038799999998,177947
2015-12-21,147.300003,150.399994,142.600006,143.800003,133.29155,372735
2015-12-22,143.800003,146.5,142.600006,145.0,134.40383899999998,183538
2015-12-23,145.5,145.899994,142.899994,143.800003,133.29155,180142
2015-12-28,143.800003,146.399994,142.5,145.300003,134.681931,165813
2015-12-29,146.600006,146.699997,143.600006,145.399994,134.774597,139929
2015-12-30,145.899994,147.100006,143.5,146.800003,136.072311,142775
2016-01-04,146.800003,146.800003,146.800003,146.800003,136.072311,0
