Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,99.666702,101.800003,99.666702,101.167,101.167,457992
2015-03-13,102.0,103.099998,101.667,102.300003,102.300003,483474
2015-03-16,102.5,103.167,101.766998,103.099998,103.099998,412065
2015-03-17,103.167,104.0,102.432999,103.967003,103.967003,1099917
2015-03-18,103.967003,104.667,103.0,104.567001,104.567001,718797
2015-03-19,104.667,106.199997,104.667,105.567001,105.567001,618360
2015-03-20,105.667,107.800003,105.667,106.699997,106.699997,481296
2015-03-23,107.0,107.266998,105.667,105.932999,105.932999,286950
2015-03-24,106.067001,107.967003,105.333,107.5,107.5,1121262
2015-03-25,107.532997,108.800003,106.833,107.233002,107.233002,487434
2015-03-26,107.167,107.167,103.167,105.0,105.0,876945
2015-03-27,105.333,107.633003,105.333,106.833,106.833,395259
2015-03-30,107.333,109.032997,107.333,109.0,109.0,642366
2015-03-31,109.067001,110.967003,107.333,107.932999,107.932999,605235
2015-04-01,108.0,109.967003,106.833,108.467003,108.467003,495753
2015-04-02,108.532997,109.333,108.067001,108.633003,108.633003,174486
2015-04-07,108.633003,110.0,108.633003,109.199997,109.199997,379644
2015-04-08,109.300003,109.599998,108.5,108.699997,108.699997,252501
2015-04-09,109.633003,111.0,109.067001,110.900002,110.900002,473175
2015-04-10,110.699997,111.5,109.766998,110.667,110.667,515061
2015-04-13,110.667,118.167,110.667,116.099998,116.099998,1016007
2015-04-14,115.800003,115.800003,113.5,113.866997,113.866997,809139
2015-04-15,113.866997,114.199997,113.266998,113.333,113.333,333555
2015-04-16,113.333,113.432999,108.532997,112.833,112.833,553257
2015-04-17,112.833,113.167,109.667,111.532997,111.532997,440154
2015-04-20,111.432999,114.5,111.432999,113.333,113.333,514536
2015-04-21,114.333,115.866997,113.567001,114.733002,114.733002,674988
2015-04-22,114.733002,115.366997,112.0,113.633003,113.633003,542478
2015-04-23,113.766998,114.699997,112.266998,113.667,113.667,473544
2015-04-24,115.099998,118.0,114.467003,117.833,117.833,761649
2015-04-27,118.0,120.599998,116.833,119.300003,119.300003,548700
2015-04-28,119.900002,121.432999,117.900002,119.0,119.0,686931
2015-04-29,119.099998,120.300003,116.5,116.5,116.5,585294
2015-04-30,116.400002,117.567001,113.167,116.432999,116.432999,383751
2015-05-04,116.432999,119.0,116.432999,118.900002,118.900002,402402
2015-05-05,119.0,119.0,115.0,115.266998,115.266998,639666
2015-05-06,115.300003,115.866997,112.067001,112.667,112.667,716520
2015-05-07,112.532997,115.467003,107.667,114.932999,114.932999,1268406
2015-05-08,116.167,117.266998,113.800003,116.366997,116.366997,465333
2015-05-11,116.667,116.932999,115.333,116.099998,116.099998,311559
2015-05-12,115.333,115.599998,112.800003,114.932999,114.932999,336789
2015-05-13,114.5,116.167,114.199997,115.667,115.667,171675
2015-05-15,115.667,119.633003,115.667,118.5,118.5,467517
2015-05-18,118.5,120.0,117.199997,120.0,120.0,704775
2015-05-19,120.333,122.300003,120.0,122.133003,122.133003,551130
2015-05-20,122.532997,126.766998,122.532997,125.667,125.667,1416951
2015-05-21,125.333,126.599998,124.800003,126.400002,126.400002,647034
2015-05-22,125.0,126.900002,120.5,125.599998,125.599998,596784
2015-05-25,130.0,130.0,124.800003,126.0,126.0,347286
2015-05-26,126.0,126.900002,122.599998,123.300003,123.300003,625846
2015-05-27,123.5,127.0,123.5,126.900002,126.900002,631868
2015-05-28,127.0,128.5,126.599998,127.5,127.5,829803
2015-05-29,127.599998,128.300003,126.5,127.5,127.5,717185
2015-06-01,127.0,132.399994,127.0,129.5,129.5,1097686
2015-06-02,129.5,129.800003,123.099998,126.0,126.0,1025458
2015-06-03,126.099998,127.400002,125.5,126.5,126.5,569033
2015-06-04,126.900002,126.900002,123.099998,124.199997,124.199997,791741
2015-06-05,123.0,123.5,121.099998,122.5,122.5,658255
2015-06-08,121.5,122.099998,119.300003,120.199997,120.199997,950435
2015-06-09,120.0,124.400002,119.300003,123.099998,123.099998,544835
2015-06-10,123.599998,124.0,121.599998,122.300003,122.300003,544377
2015-06-11,122.300003,123.400002,121.099998,121.800003,121.800003,565982
2015-06-12,121.800003,121.800003,118.900002,120.0,120.0,456377
2015-06-15,119.400002,119.400002,115.400002,116.800003,116.800003,823740
2015-06-16,115.199997,115.699997,113.099998,114.599998,114.599998,1560582
2015-06-17,115.0,115.199997,110.599998,111.400002,111.400002,1204574
2015-06-18,111.099998,111.599998,106.300003,110.099998,110.099998,2533044
2015-06-22,110.099998,112.0,108.800003,112.0,112.0,1333236
2015-06-23,112.0,113.5,110.599998,111.400002,111.400002,1550599
2015-06-24,111.199997,112.400002,110.800003,111.0,111.0,653987
2015-06-25,111.0,114.599998,110.199997,114.300003,114.300003,665070
2015-06-26,113.900002,115.599998,112.800003,115.0,115.0,522679
2015-06-29,110.0,119.699997,108.400002,118.5,118.5,1407628
2015-06-30,118.5,120.699997,116.0,119.800003,119.800003,1011000
2015-07-01,120.5,124.699997,120.400002,123.400002,123.400002,851410
2015-07-02,124.599998,130.0,124.599998,127.900002,127.900002,934055
2015-07-03,128.800003,129.800003,125.599998,127.0,127.0,499619
2015-07-06,124.0,129.300003,121.699997,128.100006,128.100006,807771
2015-07-07,128.100006,129.899994,126.699997,127.0,127.0,489443
2015-07-08,127.199997,129.699997,124.5,129.199997,129.199997,653119
2015-07-09,129.5,134.800003,129.5,132.199997,132.199997,833320
2015-07-10,135.0,139.0,134.899994,137.0,137.0,790800
2015-07-13,140.0,143.0,139.0,142.399994,142.399994,727102
2015-07-14,142.5,143.600006,141.100006,142.699997,142.699997,490304
2015-07-15,143.100006,145.399994,142.899994,143.199997,143.199997,349020
2015-07-16,145.0,145.600006,140.5,142.300003,142.300003,627390
2015-07-17,147.0,150.0,145.100006,147.300003,147.300003,758718
2015-07-20,147.699997,152.800003,147.699997,150.100006,150.100006,692757
2015-07-21,152.0,152.0,147.800003,148.800003,148.800003,785348
2015-07-22,148.800003,150.800003,145.5,146.100006,146.100006,670000
2015-07-23,147.199997,149.100006,146.800003,147.5,147.5,404675
2015-07-24,147.5,147.800003,145.100006,145.5,145.5,340496
2015-07-27,145.0,145.0,140.199997,141.899994,141.899994,460950
2015-07-28,142.0,145.300003,142.0,143.800003,143.800003,403237
2015-07-29,144.800003,146.0,143.199997,145.699997,145.699997,381924
2015-07-30,146.699997,147.699997,143.100006,144.199997,144.199997,356674
2015-07-31,145.0,145.0,143.100006,144.300003,144.300003,296176
2015-08-03,144.300003,150.5,144.300003,149.699997,149.699997,619826
2015-08-04,150.5,151.5,147.100006,148.399994,148.399994,441777
2015-08-05,148.399994,152.899994,147.0,152.5,152.5,570734
2015-08-06,152.5,156.399994,151.100006,152.100006,152.100006,580938
2015-08-07,152.199997,152.5,150.0,150.699997,150.699997,318360
2015-08-10,151.300003,155.399994,151.300003,154.699997,154.699997,579087
2015-08-11,155.0,157.0,155.0,155.0,155.0,642921
2015-08-12,154.800003,154.800003,149.5,151.100006,151.100006,682176
2015-08-13,153.100006,156.5,153.100006,155.800003,155.800003,605230
2015-08-14,155.899994,157.0,153.100006,154.899994,154.899994,398925
2015-08-17,156.0,156.899994,148.600006,151.100006,151.100006,837017
2015-08-18,151.0,152.600006,150.199997,151.699997,151.699997,446369
2015-08-19,151.0,151.699997,147.399994,149.0,149.0,488135
2015-08-20,148.199997,149.699997,143.600006,145.699997,145.699997,524780
2015-08-21,143.0,144.600006,139.5,140.5,140.5,743067
2015-08-24,132.0,135.699997,128.800003,133.199997,133.199997,1755436
2015-08-25,133.199997,140.600006,132.800003,139.199997,139.199997,1322282
2015-08-26,139.699997,148.199997,135.199997,145.800003,145.800003,967345
2015-08-27,153.0,154.0,145.199997,147.0,147.0,743223
2015-08-28,147.399994,148.0,143.199997,146.800003,146.800003,540293
2015-08-31,149.399994,151.5,148.100006,149.800003,149.800003,879231
2015-09-01,149.0,149.0,143.0,146.199997,146.199997,835063
2015-09-02,146.300003,148.699997,145.199997,147.600006,147.600006,550894
2015-09-03,148.699997,151.0,148.0,150.5,150.5,548409
2015-09-04,149.100006,149.100006,147.199997,148.300003,148.300003,375538
2015-09-07,148.399994,149.5,143.399994,143.899994,143.899994,1202377
2015-09-08,143.199997,143.600006,140.800003,141.899994,141.899994,1193126
2015-09-09,144.800003,145.399994,141.300003,141.699997,141.699997,785216
2015-09-10,140.899994,141.0,137.5,138.899994,138.899994,697372
2015-09-11,139.699997,140.0,136.399994,137.699997,137.699997,605737
2015-09-14,139.5,139.600006,132.5,134.800003,134.800003,834956
2015-09-15,134.5,137.0,132.0,136.399994,136.399994,698380
2015-09-16,138.0,139.800003,137.0,138.300003,138.300003,581925
2015-09-17,138.800003,139.899994,137.899994,138.800003,138.800003,394944
2015-09-18,138.800003,139.0,135.0,137.100006,137.100006,451058
2015-09-21,136.800003,141.800003,135.100006,141.199997,141.199997,441994
2015-09-22,141.199997,142.0,137.699997,137.899994,137.899994,529875
2015-09-23,137.699997,139.800003,136.399994,139.0,139.0,410608
2015-09-24,139.0,139.699997,132.300003,134.100006,134.100006,707330
2015-09-25,135.5,139.800003,135.0,139.399994,139.399994,491441
2015-09-28,139.399994,139.699997,136.399994,136.399994,136.399994,382273
2015-09-29,134.0,137.800003,130.699997,136.100006,136.100006,473054
2015-09-30,138.0,141.800003,138.0,140.800003,140.800003,679909
2015-10-01,142.300003,143.899994,138.699997,139.800003,139.800003,585273
2015-10-02,141.0,143.600006,139.300003,143.5,143.5,718266
2015-10-05,145.199997,147.100006,144.5,147.0,147.0,487624
2015-10-06,147.100006,148.5,143.800003,144.5,144.5,842232
2015-10-07,144.699997,147.0,143.600006,145.300003,145.300003,552760
2015-10-08,145.699997,146.199997,141.699997,142.899994,142.899994,356840
2015-10-09,143.600006,144.399994,139.699997,140.0,140.0,605733
2015-10-12,140.300003,143.399994,140.300003,143.199997,143.199997,384254
2015-10-13,144.0,144.0,139.300003,139.300003,139.300003,324467
2015-10-14,138.5,138.699997,136.600006,136.899994,136.899994,404342
2015-10-15,136.899994,137.300003,129.699997,130.5,130.5,1214972
2015-10-16,131.199997,132.399994,127.099998,127.699997,127.699997,709593
2015-10-19,128.0,132.5,128.0,130.100006,130.100006,466176
2015-10-20,130.399994,132.100006,129.699997,130.800003,130.800003,369891
2015-10-21,131.800003,131.800003,128.899994,130.5,130.5,485359
2015-10-22,135.0,144.600006,133.5,144.100006,144.100006,1607679
2015-10-23,144.199997,146.699997,138.5,141.100006,141.100006,1017402
2015-10-26,143.0,145.0,142.0,142.699997,142.699997,645564
2015-10-27,143.600006,144.0,140.0,142.100006,142.100006,519979
2015-10-28,142.600006,142.899994,137.699997,140.5,140.5,563051
2015-10-29,140.600006,141.0,138.199997,139.0,139.0,433984
2015-10-30,139.100006,139.800003,136.100006,139.0,139.0,369982
2015-11-02,139.0,142.300003,138.0,141.399994,141.399994,595740
2015-11-03,142.100006,142.699997,140.5,141.5,141.5,478902
2015-11-04,141.600006,146.800003,141.600006,143.5,143.5,641684
2015-11-05,143.699997,146.800003,143.199997,145.899994,145.899994,486217
2015-11-06,146.0,149.300003,145.199997,147.699997,147.699997,657831
2015-11-09,148.5,150.0,145.800003,146.0,146.0,678113
2015-11-10,146.399994,147.0,141.0,143.800003,143.800003,461415
2015-11-11,145.0,146.699997,141.600006,144.699997,144.699997,629840
2015-11-12,144.800003,149.899994,143.699997,148.199997,148.199997,714920
2015-11-13,147.0,147.600006,142.5,143.399994,143.399994,531450
2015-11-16,142.5,143.199997,140.399994,142.899994,142.899994,536687
2015-11-17,143.5,145.5,142.600006,143.399994,143.399994,363221
2015-11-18,142.899994,143.800003,141.399994,143.100006,143.100006,305829
2015-11-19,143.199997,144.699997,142.100006,143.600006,143.600006,529119
2015-11-20,143.600006,146.100006,142.300003,145.5,145.5,364709
2015-11-23,145.5,145.800003,143.199997,144.300003,144.300003,452410
2015-11-24,144.300003,144.5,139.300003,140.800003,140.800003,593765
2015-11-25,142.0,142.699997,140.0,141.800003,141.800003,437762
2015-11-26,141.699997,148.800003,140.399994,148.399994,148.399994,1227867
2015-11-27,148.0,149.0,146.600006,147.399994,147.399994,557157
2015-11-30,147.0,149.699997,145.399994,147.600006,147.600006,681388
2015-12-01,148.100006,148.899994,145.699997,146.699997,146.699997,549007
2015-12-02,147.0,148.0,145.899994,146.600006,146.600006,651218
2015-12-03,148.0,159.399994,148.0,152.5,152.5,2007432
2015-12-04,152.199997,155.300003,150.699997,153.5,153.5,728621
2015-12-07,154.5,160.0,154.5,157.699997,157.699997,924877
2015-12-08,157.699997,157.699997,152.0,153.100006,153.100006,923241
2015-12-09,153.5,154.399994,147.5,147.5,147.5,3425415
2015-12-10,147.800003,153.5,147.199997,149.5,149.5,809271
2015-12-11,150.399994,150.399994,145.399994,146.0,146.0,605297
2015-12-14,147.0,147.800003,142.0,145.300003,145.300003,541166
2015-12-15,145.5,151.899994,145.5,151.0,151.0,497390
2015-12-16,152.399994,153.399994,146.600006,146.899994,146.899994,530708
2015-12-17,150.100006,151.0,148.5,150.600006,150.600006,825031
2015-12-18,146.0,147.899994,142.600006,145.600006,145.600006,1136450
2015-12-21,144.100006,151.300003,143.800003,149.300003,149.300003,553070
2015-12-22,150.199997,150.199997,146.0,146.199997,146.199997,296559
2015-12-23,148.600006,150.899994,145.800003,149.399994,149.399994,379423
2015-12-28,149.399994,152.699997,147.699997,150.800003,150.800003,388413
2015-12-29,151.5,153.0,150.600006,152.5,152.5,515097
2015-12-30,152.5,156.399994,151.5,155.5,155.5,566445
2016-01-04,155.5,155.5,155.5,155.5,155.5,0
