Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,74.059998,74.629997,73.379997,73.410004,69.982872,3088300
2015-04-16,73.769997,74.739998,73.639999,74.08000200000001,70.62158199999999,3846100
2015-04-17,73.599998,73.889999,72.470001,72.550003,69.16301700000001,5547400
2015-04-20,72.889999,73.129997,72.550003,72.629997,69.45948800000001,3607500
2015-04-21,72.860001,73.510002,72.809998,73.239998,70.042854,4046400
2015-04-22,73.190002,73.370003,72.559998,73.07,69.88027199999999,3152500
2015-04-23,72.949997,73.900002,72.91999799999999,73.370003,70.167191,4170800
2015-04-24,73.41999799999999,73.620003,72.989998,73.160004,69.966339,2401000
2015-04-27,73.57,73.57,71.790001,71.839996,68.703964,5629100
2015-04-28,71.599998,72.279999,71.050003,71.739998,68.608345,4181000
2015-04-29,71.529999,71.58000200000001,69.910004,70.440002,67.36509699999999,4526700
2015-04-30,70.370003,70.889999,68.599998,68.860001,65.854065,10950700
2015-05-01,67.66999799999999,70.769997,67.599998,70.699997,67.613731,9932000
2015-05-04,70.889999,71.410004,70.57,71.25,68.139732,4888600
2015-05-05,71.160004,71.410004,70.370003,70.43,67.35553,4017500
2015-05-06,70.43,70.870003,69.940002,70.769997,67.680679,4356300
2015-05-07,70.879997,72.68,70.870003,72.290001,69.134315,5523400
2015-05-08,73.050003,73.93,72.989998,73.260002,70.061981,4171200
2015-05-11,73.029999,73.93,72.959999,73.220001,70.023735,3940400
2015-05-12,73.349998,73.93,72.940002,73.66999799999999,70.45407900000001,3850000
2015-05-13,73.879997,73.879997,73.0,73.110001,69.918541,3292400
2015-05-14,73.239998,73.440002,72.019997,72.260002,69.105637,5763000
2015-05-15,72.440002,73.110001,72.040001,73.089996,69.899399,4784800
2015-05-18,73.220001,73.279999,72.620003,73.059998,69.870712,4978100
2015-05-19,73.68,73.75,71.800003,71.83000200000001,68.694412,8728300
2015-05-20,68.660004,69.650002,68.110001,68.5,65.509773,16012500
2015-05-21,68.5,69.879997,68.25,68.720001,65.720177,8765500
2015-05-22,68.860001,69.839996,68.620003,69.540001,66.504372,4862500
2015-05-26,69.519997,69.959999,69.190002,69.58000200000001,66.542633,6815900
2015-05-27,69.940002,71.16999799999999,69.839996,70.720001,67.63288100000001,5265300
2015-05-28,70.489998,70.879997,70.33000200000001,70.449997,67.374649,2814500
2015-05-29,70.220001,70.730003,69.779999,69.980003,66.925163,4125500
2015-06-01,69.959999,70.389999,69.699997,70.139999,67.078186,4165400
2015-06-02,69.860001,70.690002,69.769997,70.150002,67.087753,4807600
2015-06-03,70.190002,71.08000200000001,70.150002,70.650002,67.56591,3433100
2015-06-04,70.040001,70.779999,69.800003,70.139999,67.078186,4554600
2015-06-05,70.050003,70.25,69.720001,69.790001,66.74346899999999,4291500
2015-06-08,69.699997,69.940002,68.68,68.68,65.68190799999999,4431800
2015-06-09,68.790001,69.029999,67.769997,68.529999,65.53846,5228600
2015-06-10,68.739998,69.279999,68.349998,69.16999799999999,66.15052800000001,4768600
2015-06-11,69.33000200000001,70.150002,68.93,69.040001,66.026199,3605600
2015-06-12,68.75,69.639999,68.730003,69.029999,66.016632,4350900
2015-06-15,68.860001,69.190002,68.480003,69.110001,66.093132,4989000
2015-06-16,68.870003,69.599998,68.83000200000001,69.400002,66.370499,3426000
2015-06-17,69.400002,69.959999,69.129997,69.66999799999999,66.628693,3380600
2015-06-18,69.760002,70.699997,69.760002,70.150002,67.087753,4462400
2015-06-19,69.93,70.489998,69.709999,69.989998,66.93472299999999,11947400
2015-06-22,70.489998,70.739998,70.059998,70.290001,67.221634,4052800
2015-06-23,70.93,70.970001,70.300003,70.599998,67.518105,3634300
2015-06-24,70.550003,70.989998,70.059998,70.08000200000001,67.02080500000001,3543900
2015-06-25,70.449997,70.849998,69.629997,69.660004,66.619148,3398400
2015-06-26,69.5,69.730003,68.480003,68.610001,65.61496,9297500
2015-06-29,68.300003,69.089996,67.5,67.529999,64.582115,5311200
2015-06-30,68.190002,68.199997,66.690002,66.970001,64.046562,10150900
2015-07-01,67.449997,67.790001,66.959999,67.239998,64.30477900000001,5782900
2015-07-02,67.449997,67.769997,66.410004,66.699997,63.78834200000001,6064900
2015-07-06,66.33000200000001,66.800003,65.980003,66.25,63.35799,10279900
2015-07-07,66.459999,67.43,65.83000200000001,67.370003,64.429108,8437900
2015-07-08,66.589996,67.410004,66.480003,66.529999,63.625781999999994,4941600
2015-07-09,67.300003,67.519997,66.849998,67.019997,64.094376,3767900
2015-07-10,67.459999,68.269997,67.220001,67.849998,64.888161,4157900
2015-07-13,68.400002,68.660004,68.050003,68.300003,65.31851999999999,4158300
2015-07-14,68.0,68.400002,67.57,68.389999,65.404587,4981900
2015-07-15,68.160004,68.66999799999999,67.93,68.269997,65.28981800000001,3532800
2015-07-16,67.949997,68.529999,67.339996,68.230003,65.251572,5654600
2015-07-17,67.93,68.099998,67.050003,67.529999,64.582115,6601200
2015-07-20,66.5,67.099998,66.0,66.699997,64.053925,5332000
2015-07-21,66.58000200000001,66.91999799999999,66.16999799999999,66.389999,63.756226,5375100
2015-07-22,66.599998,67.510002,66.599998,67.440002,64.76458000000001,4921000
2015-07-23,67.620003,68.160004,67.220001,67.699997,65.014259,4169300
2015-07-24,67.889999,67.93,67.08000200000001,67.18,64.5149,3629000
2015-07-27,67.040001,67.41999799999999,66.720001,67.040001,64.380447,3422500
2015-07-28,67.25,68.0,66.660004,67.800003,65.110298,4398000
2015-07-29,67.959999,68.870003,67.779999,68.739998,66.01299300000001,5205900
2015-07-30,68.379997,69.0,68.019997,68.860001,66.12825,3566900
2015-07-31,69.239998,69.800003,68.82,69.360001,66.608414,4316400
2015-08-03,69.16999799999999,69.349998,68.32,68.910004,66.176262,5576800
2015-08-04,69.110001,69.839996,68.779999,69.360001,66.608414,3132500
2015-08-05,69.91999799999999,70.209999,69.519997,69.940002,67.165398,3914900
2015-08-06,69.940002,70.099998,69.099998,69.309998,66.56039399999999,4840900
2015-08-07,69.300003,69.629997,68.959999,69.529999,66.77166,3310300
2015-08-10,69.980003,70.18,69.41999799999999,69.57,66.81008100000001,5759400
2015-08-11,68.889999,69.639999,68.870003,69.41999799999999,66.666023,5476800
2015-08-12,68.949997,69.050003,68.07,68.970001,66.23389399999999,5001700
2015-08-13,69.150002,71.91999799999999,69.010002,71.209999,68.385017,8551500
2015-08-14,71.290001,72.279999,71.139999,72.110001,69.249321,5805900
2015-08-17,71.870003,72.58000200000001,71.400002,72.480003,69.604637,5238500
2015-08-18,73.16999799999999,73.5,72.709999,73.019997,70.123215,10796100
2015-08-19,72.57,74.529999,72.25,74.370003,71.419655,11734100
2015-08-20,73.959999,74.779999,73.18,73.18,70.276871,7023200
2015-08-21,72.540001,73.08000200000001,71.010002,71.110001,68.288986,8210600
2015-08-24,67.610001,70.07,64.220001,68.309998,65.60006,10961200
2015-08-25,70.019997,70.190002,66.900002,66.989998,64.33242800000001,7464100
2015-08-26,68.699997,69.33000200000001,66.33000200000001,68.75,66.022614,6497100
2015-08-27,69.260002,69.650002,67.75,69.059998,66.32032,6607900
2015-08-28,69.040001,69.339996,68.099998,68.449997,65.73451999999999,6282600
2015-08-31,68.5,69.459999,68.239998,69.16999799999999,66.425949,6766500
2015-09-01,67.879997,68.470001,67.389999,67.75,65.062286,7114300
2015-09-02,68.699997,69.059998,68.08000200000001,69.040001,66.301102,4452600
2015-09-03,69.209999,69.940002,68.889999,69.099998,66.358727,3419500
2015-09-04,68.300003,68.5,67.279999,67.800003,65.110298,3235700
2015-09-08,68.510002,69.349998,68.150002,69.309998,66.56039399999999,4103000
2015-09-09,69.849998,69.900002,67.940002,68.110001,65.40799,4061700
2015-09-10,67.870003,68.629997,67.599998,67.93,65.235146,4538100
2015-09-11,67.779999,68.66999799999999,67.58000200000001,68.629997,65.907372,3415200
2015-09-14,68.599998,69.0,67.980003,68.150002,65.44641899999999,2645100
2015-09-15,68.58000200000001,69.860001,68.010002,69.440002,66.685234,5777000
2015-09-16,69.43,70.260002,69.190002,70.07,67.29026,3765500
2015-09-17,70.25,71.589996,69.870003,70.480003,67.683983,4367400
2015-09-18,69.93,70.0,68.0,68.190002,65.484833,8684300
2015-09-21,68.389999,70.029999,68.32,69.599998,66.838882,5276100
2015-09-22,68.93,69.239998,68.029999,68.66999799999999,65.94579300000001,3926200
2015-09-23,68.57,68.91999799999999,68.33000200000001,68.730003,66.00341,2391100
2015-09-24,68.300003,68.66999799999999,67.480003,68.480003,65.763329,4180000
2015-09-25,69.139999,69.529999,68.349998,68.690002,65.964989,3628600
2015-09-28,68.440002,68.989998,67.050003,67.150002,64.48608399999999,5607500
2015-09-29,67.150002,67.989998,66.220001,66.769997,64.121162,4355300
2015-09-30,67.709999,69.010002,67.709999,68.91999799999999,66.18585999999999,4857900
2015-10-01,69.040001,69.849998,68.33000200000001,69.790001,67.021355,5185200
2015-10-02,68.82,70.260002,68.160004,70.230003,67.443901,4389900
2015-10-05,70.849998,71.849998,70.650002,71.769997,68.92280600000001,4492000
2015-10-06,71.489998,71.790001,70.75,71.190002,68.365822,5256800
2015-10-07,71.610001,71.93,71.089996,71.790001,68.942017,4679400
2015-10-08,70.860001,73.269997,70.75,73.16999799999999,70.267258,3966000
2015-10-09,73.050003,73.449997,72.599998,73.33000200000001,70.42092099999999,3403500
2015-10-12,73.190002,73.980003,73.110001,73.809998,70.881874,2789400
2015-10-13,73.66999799999999,73.959999,72.800003,72.970001,70.075188,4102000
2015-10-14,72.900002,73.220001,71.559998,72.040001,69.182091,3758200
2015-10-15,72.470001,72.790001,71.699997,72.650002,69.76790600000001,3016300
2015-10-16,73.120003,73.400002,72.57,72.779999,69.892723,4149500
2015-10-19,72.370003,73.449997,72.269997,73.43,70.789307,3765600
2015-10-20,73.370003,73.410004,72.540001,72.839996,70.220497,3615400
2015-10-21,73.230003,73.41999799999999,72.529999,72.720001,70.10481999999999,2982700
2015-10-22,72.739998,73.639999,72.160004,73.41999799999999,70.77964,3810200
2015-10-23,73.779999,73.93,72.559998,73.550003,70.904976,3344500
2015-10-26,73.620003,74.41999799999999,73.0,74.160004,71.493042,4114400
2015-10-27,74.0,74.209999,73.160004,73.550003,70.904976,3387800
2015-10-28,73.75,74.190002,72.800003,74.019997,71.35807,3770000
2015-10-29,74.0,74.110001,73.010002,73.870003,71.21347,2914200
2015-10-30,73.839996,74.57,73.779999,73.83000200000001,71.174904,4418900
2015-11-02,73.900002,74.290001,73.050003,73.769997,71.117065,3880200
2015-11-03,73.779999,74.110001,73.300003,73.949997,71.290588,3174200
2015-11-04,74.16999799999999,74.199997,73.019997,73.099998,70.471153,5475900
2015-11-05,73.360001,74.07,73.010002,73.58000200000001,70.93388399999999,3334400
2015-11-06,73.190002,73.58000200000001,72.650002,73.139999,70.509712,4223300
2015-11-09,72.989998,73.120003,71.470001,72.019997,69.42999300000001,5622000
2015-11-10,71.989998,73.379997,71.949997,73.339996,70.702522,3789300
2015-11-11,73.25,73.25,72.110001,72.120003,69.52640500000001,3213700
2015-11-12,71.91999799999999,73.75,71.800003,72.709999,70.095177,5641300
2015-11-13,72.120003,72.370003,69.93,70.089996,67.569397,6960900
2015-11-16,69.860001,71.709999,69.75,71.639999,69.06366,5583600
2015-11-17,74.150002,74.370003,72.599998,72.849998,70.230148,10214000
2015-11-18,74.279999,74.58000200000001,71.599998,73.480003,70.83749399999999,9541400
2015-11-19,73.480003,74.110001,73.139999,73.389999,70.750732,7321800
2015-11-20,73.900002,76.019997,73.83000200000001,75.769997,73.045128,6589700
2015-11-23,75.779999,77.260002,75.779999,76.66999799999999,73.912758,5280900
2015-11-24,76.440002,77.940002,76.290001,77.389999,74.606873,5431700
2015-11-25,77.400002,78.129997,76.809998,77.610001,74.81897,5265000
2015-11-27,77.900002,78.0,77.150002,77.339996,74.558678,2255300
2015-11-30,77.389999,77.470001,76.43,76.599998,73.845291,6815000
2015-12-01,76.910004,77.379997,76.459999,77.129997,74.35623199999999,3477300
2015-12-02,76.879997,77.32,76.239998,76.300003,73.55606800000001,7085400
2015-12-03,76.190002,76.519997,74.879997,75.120003,72.41851,5191700
2015-12-04,75.33000200000001,76.870003,75.089996,76.760002,73.999527,4374800
2015-12-07,76.459999,76.720001,75.730003,76.449997,73.700684,3277900
2015-12-08,76.32,77.489998,75.93,77.16999799999999,74.394791,4019600
2015-12-09,76.900002,77.629997,75.870003,76.120003,73.382561,3039400
2015-12-10,75.970001,76.75,75.91999799999999,76.16999799999999,73.430748,2941800
2015-12-11,75.360001,76.129997,74.769997,75.010002,72.312469,3686500
2015-12-14,75.260002,75.959999,74.769997,75.650002,72.929451,4407700
2015-12-15,76.129997,76.760002,74.849998,74.900002,72.20642099999999,4646300
2015-12-16,75.040001,76.339996,73.889999,76.129997,73.39218100000001,5063200
2015-12-17,76.220001,76.599998,74.660004,74.900002,72.20642099999999,4419200
2015-12-18,74.760002,74.769997,73.870003,73.889999,71.232742,6948400
2015-12-21,74.5,75.099998,74.040001,74.889999,72.19678499999999,3418500
2015-12-22,74.910004,75.449997,74.32,75.160004,72.45706899999999,3421800
2015-12-23,76.110001,76.43,75.440002,76.160004,73.42112,3258200
2015-12-24,75.83000200000001,76.639999,75.75,76.279999,73.53679699999999,1758900
2015-12-28,75.989998,76.559998,75.860001,76.440002,73.69103199999999,2760300
2015-12-29,76.93,77.66999799999999,76.83000200000001,77.129997,74.35623199999999,2661100
2015-12-30,76.980003,77.529999,76.790001,76.860001,74.09593199999999,2209200
2015-12-31,76.459999,76.93,76.019997,76.040001,73.305428,2388200
