Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,91.5,91.5,88.800003,89.349998,85.243225,36966
2015-06-01,89.400002,90.050003,89.349998,89.349998,85.243225,7913
2015-06-02,89.800003,89.800003,88.099998,89.5,85.386337,6640
2015-06-03,89.5,89.5,87.650002,87.650002,83.621368,9718
2015-06-04,88.300003,91.0,88.300003,89.400002,85.290932,89818
2015-06-05,89.25,89.550003,87.5,89.199997,85.100121,25609
2015-06-08,89.199997,89.550003,86.75,87.0,83.001244,45354
2015-06-09,86.900002,87.199997,86.050003,86.75,82.762733,19820
2015-06-10,87.25,88.199997,86.400002,87.349998,83.33515200000001,10409
2015-06-11,88.0,88.0,86.300003,86.800003,82.81043199999999,60569
2015-06-12,87.0,87.849998,86.650002,86.949997,82.953537,13813
2015-06-15,86.0,86.0,84.0,84.199997,80.329933,18829
2015-06-16,84.0,86.0,83.849998,85.699997,81.760986,13801
2015-06-17,86.199997,86.199997,84.449997,85.099998,81.188568,18760
2015-06-18,84.800003,84.800003,82.800003,83.849998,79.996025,7339
2015-06-22,83.849998,85.650002,83.849998,84.75,80.85466,12684
2015-06-23,84.75,88.050003,84.75,86.949997,82.953537,16919
2015-06-24,86.949997,87.75,85.25,85.25,81.331673,12453
2015-06-25,85.099998,86.099998,84.5,85.150002,81.236275,14172
2015-06-26,84.5,86.0,84.5,84.849998,80.950058,8917
2015-06-29,84.0,84.550003,81.0,82.300003,78.51726500000001,50391
2015-06-30,82.0,82.550003,80.050003,81.0,77.277016,45579
2015-07-01,81.0,83.400002,80.5,83.0,79.185089,9066
2015-07-02,82.800003,82.849998,81.699997,82.349998,78.564964,11581
2015-07-03,82.5,82.949997,81.400002,81.650002,77.897141,10326
2015-07-06,81.0,81.300003,80.0,81.300003,77.563232,20308
2015-07-07,82.0,82.0,80.25,80.349998,76.656891,6333
2015-07-08,80.900002,81.449997,79.5,80.400002,76.70459699999999,10777
2015-07-09,81.150002,82.599998,80.900002,81.949997,78.18335,14997
2015-07-10,82.400002,85.199997,82.400002,84.199997,80.329933,31492
2015-07-13,83.050003,85.75,83.050003,84.75,80.85466,14730
2015-07-14,85.449997,85.449997,83.849998,84.25,80.37764,22179
2015-07-15,86.0,86.0,83.0,83.300003,79.47130600000001,12209
2015-07-16,83.949997,85.699997,83.900002,85.5,81.570183,10268
2015-07-17,88.599998,91.0,88.400002,88.400002,84.33689100000001,47557
2015-07-20,88.800003,90.300003,88.800003,89.300003,85.195526,18516
2015-07-21,89.199997,90.199997,89.0,89.5,85.386337,27485
2015-07-22,90.199997,90.199997,85.0,88.25,84.193787,27698
2015-07-23,89.0,89.0,87.0,88.0,83.955276,8509
2015-07-24,87.900002,89.349998,87.5,87.5,83.478256,4942
2015-07-27,88.400002,88.400002,86.25,86.349998,82.381119,13443
2015-07-28,86.0,86.599998,85.550003,85.550003,81.617889,3655
2015-07-29,86.300003,86.349998,85.300003,85.599998,81.665588,7302
2015-07-30,85.0,87.599998,85.0,86.300003,82.33341999999999,6555
2015-07-31,86.599998,87.449997,86.150002,86.800003,82.81043199999999,6306
2015-08-03,85.150002,86.800003,85.150002,86.5,82.52422299999999,5188
2015-08-04,86.800003,86.800003,85.449997,85.449997,81.52248399999999,5938
2015-08-05,85.25,86.699997,85.25,86.199997,82.238007,2189
2015-08-06,86.800003,86.800003,85.650002,85.800003,81.8564,12573
2015-08-07,85.800003,85.800003,84.599998,84.800003,80.90235899999999,10059
2015-08-10,85.300003,86.5,84.099998,86.5,82.52422299999999,15636
2015-08-11,86.199997,86.199997,84.5,84.75,80.85466,8326
2015-08-12,84.900002,84.900002,82.099998,82.300003,78.51726500000001,40922
2015-08-13,82.349998,84.5,82.349998,84.300003,80.42534599999999,1667
2015-08-14,84.349998,84.349998,83.449997,83.449997,79.614403,3702
2015-08-17,83.849998,84.349998,83.449997,84.349998,80.473038,4549
2015-08-18,84.099998,85.199997,83.75,84.75,80.85466,10830
2015-08-19,85.099998,85.099998,82.300003,82.300003,78.51726500000001,14677
2015-08-20,83.0,83.0,80.050003,80.050003,76.37068199999999,8228
2015-08-21,79.5,79.900002,78.550003,78.550003,74.93962900000001,26938
2015-08-24,77.800003,77.800003,73.599998,75.0,71.55279499999999,52687
2015-08-25,74.099998,78.300003,74.099998,77.449997,73.890182,29829
2015-08-26,77.5,79.150002,75.849998,76.550003,73.03155500000001,8710
2015-08-27,78.25,80.0,78.25,79.449997,75.79825600000001,15348
2015-08-28,80.199997,80.199997,78.099998,78.599998,74.987328,11807
2015-08-31,78.849998,78.849998,75.800003,75.800003,72.316025,12248
2015-09-01,77.449997,77.449997,75.949997,76.25,72.745338,16258
2015-09-02,76.449997,77.650002,75.900002,76.400002,72.888451,6373
2015-09-03,77.400002,79.25,76.949997,78.449997,74.844223,19223
2015-09-04,79.0,79.0,76.349998,76.349998,72.840744,14138
2015-09-07,76.150002,77.400002,76.150002,76.849998,73.317764,9058
2015-09-08,77.099998,78.5,77.099998,77.300003,73.747086,15010
2015-09-09,79.0,79.599998,77.75,78.050003,74.46260799999999,195657
2015-09-10,78.050003,78.550003,77.5,78.099998,74.510307,13921
2015-09-11,78.349998,78.349998,76.949997,77.0,73.46086899999999,16843
2015-09-14,77.0,77.0,75.900002,76.349998,72.840744,19136
2015-09-15,77.0,77.0,75.0,75.599998,72.125214,23750
2015-09-16,75.599998,76.800003,75.599998,75.949997,72.459129,35329
2015-09-17,76.349998,76.699997,76.0,76.25,72.745338,10756
2015-09-18,76.75,76.75,73.800003,74.199997,70.789558,23675
2015-09-21,74.199997,74.449997,73.050003,74.0,70.59875500000001,29970
2015-09-22,75.0,75.0,73.099998,73.75,70.36024499999999,17453
2015-09-23,73.800003,74.300003,73.099998,73.699997,70.312546,17238
2015-09-24,74.0,74.800003,72.550003,72.800003,69.453918,23146
2015-09-25,73.949997,75.699997,73.949997,75.150002,71.6959,31509
2015-09-28,75.050003,75.050003,72.5,73.050003,69.692421,49572
2015-09-29,72.0,73.849998,72.0,73.0,69.644722,83771
2015-09-30,73.849998,76.349998,73.849998,75.849998,72.363724,58676
2015-10-01,76.150002,77.449997,75.150002,75.150002,71.6959,19148
2015-10-02,76.550003,77.050003,74.599998,75.849998,72.363724,32311
2015-10-05,76.099998,78.949997,76.099998,78.449997,74.844223,17955
2015-10-06,76.199997,79.849998,76.199997,78.900002,75.273537,14777
2015-10-07,80.0,80.75,79.050003,79.25,75.607452,27122
2015-10-08,79.800003,80.699997,79.699997,80.25,76.561493,11853
2015-10-09,81.0,81.599998,80.449997,81.0,77.277016,11794
2015-10-12,80.5,81.800003,80.400002,80.5,76.799995,2814
2015-10-13,81.550003,81.550003,79.0,79.0,75.368942,5897
2015-10-14,79.0,79.050003,77.800003,77.800003,74.224098,15274
2015-10-15,79.800003,80.800003,79.199997,80.800003,77.086212,4526
2015-10-16,81.699997,81.699997,80.25,80.800003,77.086212,7327
2015-10-19,80.75,81.699997,80.0,80.150002,76.466087,4908
2015-10-20,79.0,81.0,79.0,79.900002,76.227577,5896
2015-10-21,80.050003,81.0,80.0,80.650002,76.943108,4992
2015-10-22,80.650002,82.199997,80.0,81.849998,78.087944,6026
2015-10-23,79.849998,79.849998,76.0,78.0,74.414902,40254
2015-10-26,78.199997,78.75,76.199997,77.5,73.937889,13253
2015-10-27,77.800003,77.800003,75.900002,76.25,72.745338,11701
2015-10-28,76.25,76.349998,75.699997,76.349998,72.840744,15137
2015-10-29,76.5,78.25,76.5,77.099998,73.556267,24601
2015-10-30,78.099998,78.75,77.800003,77.849998,74.27179699999999,1799
2015-11-02,77.300003,78.5,76.75,77.75,74.176399,11592
2015-11-03,78.5,79.5,77.949997,79.0,75.368942,73032
2015-11-04,79.300003,82.449997,79.300003,80.949997,77.229309,34716
2015-11-05,81.300003,81.300003,80.25,80.25,76.561493,7977
2015-11-06,80.199997,81.099998,79.699997,80.5,76.799995,30420
2015-11-09,80.699997,83.699997,80.699997,82.050003,78.278763,33664
2015-11-10,82.0,82.0,77.5,77.699997,74.128693,64357
2015-11-11,78.0,78.400002,77.400002,77.75,74.176399,28001
2015-11-12,77.699997,77.699997,76.099998,76.099998,72.602234,26167
2015-11-13,76.0,76.099998,74.800003,74.900002,71.45739,28654
2015-11-16,76.0,79.349998,76.0,79.050003,75.41664899999999,57239
2015-11-17,79.0,80.050003,79.0,79.550003,75.89366899999999,30531
2015-11-18,80.0,80.5,79.650002,79.800003,76.132172,87476
2015-11-19,80.199997,80.199997,78.349998,79.25,75.607452,57801
2015-11-20,79.199997,79.949997,79.050003,79.099998,75.464348,11381
2015-11-23,80.0,80.400002,79.349998,79.550003,75.89366899999999,33900
2015-11-24,79.949997,79.949997,78.800003,78.800003,75.178139,20545
2015-11-25,79.150002,79.650002,78.599998,79.400002,75.750557,20456
2015-11-26,79.400002,80.800003,79.25,80.400002,76.70459699999999,23548
2015-11-27,80.599998,80.949997,80.349998,80.400002,76.70459699999999,16499
2015-11-30,81.0,81.75,80.300003,80.849998,77.133911,33654
2015-12-01,81.199997,81.199997,79.349998,79.349998,75.70285799999999,23033
2015-12-02,79.349998,81.300003,79.349998,81.0,77.277016,24331
2015-12-03,80.599998,82.050003,80.199997,80.199997,76.513786,20843
2015-12-04,80.050003,80.199997,77.400002,77.849998,74.27179699999999,71621
2015-12-07,79.449997,79.800003,78.349998,79.199997,75.55974599999999,21638
2015-12-08,79.199997,79.25,77.0,77.25,73.69937900000001,29610
2015-12-09,78.599998,78.599998,75.599998,76.050003,72.554535,38893
2015-12-10,76.150002,76.25,75.5,75.650002,72.17291999999999,21798
2015-12-11,77.050003,77.050003,74.400002,74.650002,71.21888,29465
2015-12-14,77.050003,77.050003,74.400002,74.650002,71.21888,29465
2015-12-15,73.0,74.650002,73.0,74.25,70.837265,17475
2015-12-16,74.5,76.599998,74.300003,75.349998,71.886703,10891
2015-12-17,77.0,77.099998,76.099998,76.099998,72.602234,13687
2015-12-18,75.599998,76.400002,75.25,75.800003,72.316025,23065
2015-12-21,78.449997,81.050003,78.449997,79.0,75.368942,61715
2015-12-22,79.0,79.599998,77.849998,78.25,74.653412,27038
2015-12-23,78.449997,79.900002,78.449997,79.5,75.845963,22857
2015-12-28,78.449997,79.900002,78.449997,79.5,75.845963,45714
2015-12-29,78.800003,79.800003,78.800003,79.5,75.845963,18114
2015-12-30,79.949997,80.099998,79.050003,79.349998,75.70285799999999,24763
2016-01-04,79.949997,80.099998,79.050003,79.349998,75.70285799999999,24763
