Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,83.849998,84.800003,82.900002,83.050003,79.36331899999999,7179689.0
2015-09-10,82.099998,82.949997,81.449997,82.150002,78.503273,6983646.0
2015-09-11,82.349998,82.449997,81.550003,81.75,78.121025,4347731.0
2015-09-14,81.599998,81.699997,80.550003,80.900002,77.308762,6845661.0
2015-09-15,80.900002,81.199997,79.599998,80.25,76.687614,6506504.0
2015-09-16,80.949997,81.449997,80.050003,80.400002,76.830956,6286206.0
2015-09-17,80.650002,81.300003,80.400002,80.900002,77.308762,5990564.0
2015-09-18,80.300003,80.400002,78.25,78.300003,74.82418100000001,11857843.0
2015-09-21,78.0,79.050003,77.550003,78.75,75.254204,6287931.0
2015-09-22,78.949997,79.400002,77.699997,78.400002,74.919739,36064592.0
2015-09-23,78.199997,79.349998,77.599998,78.900002,75.397545,5224262.0
2015-09-24,78.900002,79.699997,77.849998,77.849998,74.39415,8445105.0
2015-09-25,79.199997,81.349998,79.199997,81.099998,77.49987800000001,8767538.0
2015-09-28,,,,,,
2015-09-29,77.650002,79.599998,77.5,79.25,75.73200200000001,7003264.0
2015-09-30,80.599998,82.599998,80.099998,82.199997,78.551048,8507569.0
2015-10-01,,,,,,
2015-10-02,82.0,83.25,80.550003,81.849998,78.21659100000001,7430364.0
2015-10-05,,,,,,
2015-10-06,84.650002,85.75,84.150002,84.949997,81.17896999999999,5616528.0
2015-10-07,85.300003,86.25,84.800003,85.050003,81.27454399999999,6287038.0
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,86.5,87.300003,85.800003,86.5,82.660172,4201748.0
2015-10-13,86.599998,86.650002,84.650002,84.75,80.987854,5702238.0
2015-10-14,84.25,84.699997,83.550003,83.599998,79.888901,4424616.0
2015-10-15,,,,,,
2015-10-16,86.900002,87.050003,85.949997,86.75,82.89907099999999,6524958.0
2015-10-19,86.800003,87.25,85.800003,86.25,82.421265,4936774.0
2015-10-20,86.349998,86.699997,84.900002,85.849998,82.039024,8471439.0
2015-10-21,85.949997,86.949997,85.400002,86.550003,82.707954,4269273.0
2015-10-22,86.150002,88.300003,85.449997,88.300003,84.38027199999999,6943266.0
2015-10-23,84.800003,84.949997,81.0,83.0,79.315536,23554144.0
2015-10-26,83.449997,84.199997,81.400002,83.400002,79.697784,9705381.0
2015-10-27,83.25,83.25,80.800003,80.900002,77.308762,9724937.0
2015-10-28,81.099998,81.400002,80.449997,81.25,77.643227,5603597.0
2015-10-29,,,,,,
2015-10-30,83.050003,84.400002,83.050003,83.349998,79.650002,4402560.0
2015-11-02,81.0,84.150002,81.0,82.75,79.076637,8245795.0
2015-11-03,,,,,,
2015-11-04,85.0,86.900002,84.949997,86.25,82.421265,9649330.0
2015-11-05,,,,,,
2015-11-06,,,,,,
2015-11-09,86.5,88.400002,85.900002,86.900002,83.042412,11576414.0
2015-11-10,86.900002,86.900002,81.400002,81.550003,77.929909,17118508.0
2015-11-11,81.75,82.300003,81.300003,81.900002,78.264374,8911416.0
2015-11-12,81.949997,82.0,80.099998,80.449997,76.878731,7502525.0
2015-11-13,80.099998,80.300003,78.550003,79.400002,75.875351,8523463.0
2015-11-16,80.0,82.949997,79.5,82.099998,78.45549,17132017.0
2015-11-17,83.0,83.699997,82.800003,83.5,79.79334300000001,8781150.0
2015-11-18,83.5,83.900002,82.550003,82.849998,79.172195,6390068.0
2015-11-19,83.150002,83.25,81.349998,81.900002,78.264374,8184630.0
2015-11-20,82.349998,83.099998,81.75,82.949997,79.26775400000001,7143541.0
2015-11-23,82.349998,83.099998,81.75,82.949997,79.26775400000001,35700.0
2015-11-24,82.800003,82.949997,82.199997,82.449997,78.789948,38827684.0
2015-11-25,82.300003,82.849998,82.0,82.800003,79.12442,6576160.0
2015-11-26,,,,,,
2015-11-27,,,,,,
2015-11-30,84.0,84.800003,83.75,83.949997,80.223366,3000.0
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,83.349998,85.199997,82.849998,82.849998,79.172195,11860075.0
2015-12-04,82.550003,82.800003,81.050003,81.599998,77.977684,8146340.0
2015-12-07,82.550003,82.800003,81.050003,81.599998,77.977684,8146340.0
2015-12-08,82.400002,82.5,79.900002,79.900002,76.353149,8895619.0
2015-12-09,79.800003,80.050003,77.699997,78.300003,74.82418100000001,10652366.0
2015-12-10,78.099998,78.900002,77.550003,77.800003,74.346375,7060548.0
2015-12-11,77.699997,77.75,76.300003,76.5,73.10408000000001,10713745.0
2015-12-14,76.800003,77.400002,75.300003,75.349998,72.005127,9570214.0
2015-12-15,75.699997,76.800003,75.300003,76.650002,73.247421,8055731.0
2015-12-16,77.050003,79.25,76.849998,78.099998,74.633057,8072405.0
2015-12-17,79.25,79.900002,78.699997,78.900002,75.397545,7835447.0
2015-12-18,78.199997,79.349998,78.050003,78.650002,75.158638,8015785.0
2015-12-21,82.0,85.0,80.949997,80.949997,77.356537,14389470.0
2015-12-22,81.25,82.050003,80.050003,80.150002,76.592056,9036390.0
2015-12-23,80.5,82.25,80.5,82.199997,78.551048,6638735.0
2015-12-28,82.199997,82.5,81.400002,81.5,77.882126,4180487.0
2015-12-29,81.699997,82.699997,81.650002,82.599998,78.933296,41376570.0
2015-12-30,82.75,83.199997,82.0,82.300003,78.646614,6706639.0
2016-01-04,82.300003,82.300003,82.300003,82.300003,78.646614,0.0
